# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
11.555,1148,tripod,-0.0146,0.0252,0.2393,-0.1728,-0.0261,-0.0408,-0.0489,-0.0606,-0.1324,0.0953,-0.1309,-0.0962,0.000,0.000,-0.1563,-0.0205,-0.1728,-0.0261,-0.0408,0.1693,0,0.2798,-0.2366,0.1038,0,0.00,0.012,0.007,0.038,,-0.1051,0.2058,1.2483,0.3012,-0.2213,-0.1847,0.2956,0.1492,0.0605,1,1.69,0.099,0.002,0.197,,-0.0943,0.0625,1.6050,0.3002,0.1666,-0.1602,-0.0245,-0.3880,0.0964,0,0.00,0.004,0.034,0.059,,0.0121,0.4140,0.8352,0.0033,-0.3826,-0.2127,0.0025,0.3362,0.0869,0,0.00,0.006,0.020,0.005,,-0.0022,-0.3076,1.9368,0.0005,0.3330,-0.0968,-0.3158,-0.2280,0.0432,1,0.00,0.006,0.024,0.033,,0.1427,0.5141,0.8112,-0.2956,-0.2288,-0.2316,-0.3021,0.1946,0.1069,1,0.00,0.003,0.021,0.001,,0.0484,-0.3126,1.9125,-0.2975,0.1766,-0.0961
11.578,1152,tripod,-0.0155,0.0242,0.2366,-0.1726,-0.0289,-0.0420,-0.0533,-0.0483,-0.1749,0.0096,-0.1461,-0.1061,0.000,0.000,-0.1557,-0.0229,-0.1726,-0.0289,-0.0420,0.1676,0,0.2795,-0.2384,0.1001,0,0.00,0.052,0.056,0.018,,-0.1046,0.2168,1.2311,0.3017,-0.2215,-0.1865,0.2956,0.1492,0.0622,1,4.35,0.273,0.146,0.486,,-0.0922,0.0412,1.6241,0.3005,0.1673,-0.1565,-0.0248,-0.3897,0.0911,0,0.00,0.057,0.054,0.040,,0.0145,0.4330,0.8045,0.0039,-0.3829,-0.2152,0.0025,0.3357,0.0854,0,0.00,0.051,0.079,0.003,,-0.0026,-0.3146,1.9400,0.0006,0.3332,-0.0956,-0.3159,-0.2279,0.0414,1,1.28,0.263,0.319,0.174,,0.1427,0.4976,0.8418,-0.2951,-0.2284,-0.2295,-0.3023,0.1941,0.1038,1,4.44,0.304,0.423,0.363,,0.0478,-0.3150,1.9146,-0.2974,0.1767,-0.0957
11.610,1156,tripod,-0.0164,0.0235,0.2332,-0.1727,-0.0317,-0.0435,-0.0430,-0.0324,-0.1522,0.0684,-0.1446,-0.0529,0.000,0.000,-0.1555,-0.0254,-0.1727,-0.0317,-0.0435,0.1585,0,0.2791,-0.2401,0.0964,0,0.00,0.018,0.049,0.021,,-0.1037,0.2241,1.2188,0.3022,-0.2216,-0.1877,0.2957,0.1494,0.0639,1,0.00,0.013,0.170,0.028,,-0.0895,0.0148,1.6471,0.3008,0.1681,-0.1520,-0.0252,-0.3911,0.0861,1,13.81,0.215,1.696,0.273,,0.0169,0.4462,0.7831,0.0045,-0.3831,-0.2169,0.0026,0.3352,0.0832,1,19.78,0.186,1.841,1.536,,-0.0029,-0.3229,1.9436,0.0006,0.3335,-0.0943,-0.3162,-0.2273,0.0399,1,0.00,0.008,0.020,0.065,,0.1423,0.4753,0.8812,-0.2946,-0.2279,-0.2266,-0.3025,0.1942,0.1008,1,0.00,0.006,0.116,0.010,,0.0466,-0.3245,1.9201,-0.2973,0.1770,-0.0942
11.670,1160,tripod,-0.0172,0.0229,0.2297,-0.1719,-0.0344,-0.0444,-0.0466,-0.0369,-0.2140,0.0329,-0.1718,-0.0492,0.000,0.000,-0.1552,-0.0278,-0.1719,-0.0344,-0.0444,0.1533,0,0.2790,-0.2411,0.0927,0,0.00,0.019,0.075,0.028,,-0.1028,0.2305,1.2078,0.3027,-0.2217,-0.1887,0.2957,0.1503,0.0660,1,0.00,0.028,0.057,0.034,,-0.0867,-0.0127,1.6704,0.3011,0.1689,-0.1472,-0.0253,-0.3916,0.0817,1,7.45,0.120,0.819,0.155,,0.0193,0.4506,0.7769,0.0052,-0.3830,-0.2175,0.0025,0.3354,0.0819,1,8.82,0.111,0.475,1.164,,-0.0031,-0.3349,1.9490,0.0007,0.3338,-0.0923,-0.3162,-0.2265,0.0383,0,0.00,0.033,0.074,0.044,,0.1419,0.4541,0.9184,-0.2941,-0.2274,-0.2238,-0.3027,0.1946,0.0986,0,0.00,0.011,0.024,0.013,,0.0452,-0.3353,1.9263,-0.2973,0.1773,-0.0924
11.705,1164,tripod,-0.0178,0.0219,0.2260,-0.1720,-0.0362,-0.0454,-0.0388,-0.0685,-0.2143,-0.0582,-0.0907,-0.0564,0.000,0.000,-0.1549,-0.0301,-0.1720,-0.0362,-0.0454,0.1646,0,0.2790,-0.2427,0.0884,0,0.00,0.005,0.033,0.021,,-0.1020,0.2390,1.1935,0.3032,-0.2218,-0.1900,0.2957,0.1506,0.0674,1,8.61,0.156,1.274,0.217,,-0.0839,-0.0397,1.6928,0.3014,0.1697,-0.1425,-0.0254,-0.3924,0.0780,0,0.00,0.011,0.087,0.012,,0.0216,0.4503,0.7785,0.0058,-0.3828,-0.2175,0.0025,0.3352,0.0805,1,0.00,0.026,0.026,0.012,,-0.0033,-0.3499,1.9551,0.0007,0.3342,-0.0899,-0.3163,-0.2263,0.0364,1,8.05,0.127,1.869,0.604,,0.1418,0.4358,0.9503,-0.2937,-0.2270,-0.2213,-0.3028,0.1942,0.0950,0,0.00,0.020,0.053,0.000,,0.0445,-0.3386,1.9288,-0.2971,0.1774,-0.0918
11.740,1168,tripod,-0.0183,0.0206,0.2230,-0.1707,-0.0371,-0.0467,-0.0254,-0.0812,-0.1596,0.0660,-0.0797,-0.0206,0.000,0.000,-0.1546,-0.0319,-0.1707,-0.0371,-0.0467,0.1582,0,0.2789,-0.2448,0.0834,0,0.00,0.005,0.023,0.040,,-0.1015,0.2525,1.1716,0.3038,-0.2221,-0.1921,0.2957,0.1505,0.0687,1,4.56,0.050,0.434,0.311,,-0.0816,-0.0633,1.7116,0.3016,0.1704,-0.1385,-0.0256,-0.3937,0.0735,0,0.00,0.005,0.023,0.036,,0.0240,0.4593,0.7642,0.0064,-0.3829,-0.2186,0.0025,0.3349,0.0798,0,0.00,0.025,0.020,0.010,,-0.0035,-0.3625,1.9603,0.0008,0.3346,-0.0879,-0.3165,-0.2262,0.0349,1,2.43,0.115,0.799,0.376,,0.1418,0.4207,0.9772,-0.2932,-0.2266,-0.2192,-0.3028,0.1933,0.0914,1,0.26,0.050,0.056,0.007,,0.0445,-0.3357,1.9281,-0.2970,0.1773,-0.0923
11.763,1172,tripod,-0.0189,0.0195,0.2198,-0.1703,-0.0392,-0.0479,-0.0383,-0.0512,-0.1935,-0.0003,-0.1169,-0.1099,0.000,0.000,-0.1539,-0.0333,-0.1703,-0.0392,-0.0479,0.1548,0,0.2789,-0.2468,0.0787,0,0.00,0.006,0.010,0.031,,-0.1011,0.2665,1.1494,0.3044,-0.2224,-0.1943,0.2956,0.1505,0.0703,1,5.40,0.563,0.255,0.584,,-0.0790,-0.0881,1.7313,0.3017,0.1711,-0.1342,-0.0257,-0.3951,0.0690,1,5.08,0.628,0.726,0.022,,0.0263,0.4685,0.7493,0.0070,-0.3829,-0.2198,0.0026,0.3342,0.0781,0,0.00,0.002,0.047,0.006,,-0.0037,-0.3701,1.9635,0.0008,0.3348,-0.0867,-0.3165,-0.2261,0.0334,1,0.00,0.007,0.096,0.036,,0.1414,0.4032,1.0075,-0.2927,-0.2261,-0.2167,-0.3028,0.1926,0.0882,1,6.70,0.054,1.099,0.063,,0.0438,-0.3390,1.9305,-0.2969,0.1774,-0.0918
11.797,1176,tripod,-0.0194,0.0184,0.2166,-0.1690,-0.0410,-0.0492,-0.0188,-0.0687,-0.1404,0.0541,-0.0051,-0.0289,0.000,0.000,-0.1534,-0.0350,-0.1690,-0.0410,-0.0492,0.1505,0,0.2789,-0.2489,0.0733,0,0.00,0.050,0.145,0.052,,-0.1008,0.2829,1.1233,0.3050,-0.2227,-0.1968,0.2956,0.1506,0.0719,1,6.76,1.295,0.791,0.188,,-0.0764,-0.1127,1.7503,0.3019,0.1718,-0.1300,-0.0260,-0.3960,0.0649,0,10.80,0.327,1.016,0.215,,0.0283,0.4709,0.7463,0.0076,-0.3828,-0.2201,0.0028,0.3334,0.0757,1,13.84,0.288,2.940,0.959,,-0.0040,-0.3735,1.9645,0.0009,0.3349,-0.0861,-0.3167,-0.2256,0.0317,1,11.69,1.732,2.132,0.615,,0.1408,0.3853,1.0375,-0.2923,-0.2256,-0.2141,-0.3028,0.1925,0.0855,1,0.00,0.074,0.102,0.010,,0.0428,-0.3458,1.9344,-0.2968,0.1776,-0.0907
11.845,1180,tripod,-0.0198,0.0172,0.2136,-0.1673,-0.0427,-0.0500,-0.0196,-0.0834,-0.1758,0.1811,-0.0569,-0.0083,0.000,0.000,-0.1522,-0.0365,-0.1673,-0.0427,-0.0500,0.1616,0,0.2792,-0.2510,0.0678,0,0.00,0.048,0.097,0.024,,-0.1006,0.3012,1.0943,0.3055,-0.2230,-0.1996,0.2955,0.1507,0.0735,1,3.21,0.555,0.294,0.128,,-0.0738,-0.1366,1.7682,0.3020,0.1725,-0.1259,-0.0259,-0.3968,0.0613,0,0.00,0.047,0.027,0.024,,0.0302,0.4696,0.7496,0.0081,-0.3826,-0.2200,0.0029,0.3327,0.0740,0,15.79,1.448,2.940,0.831,,-0.0042,-0.3791,1.9667,0.0009,0.3350,-0.0852,-0.3167,-0.2254,0.0303,1,13.41,2.244,2.940,1.015,,0.1400,0.3678,1.0663,-0.2920,-0.2251,-0.2115,-0.3028,0.1919,0.0827,0,0.00,0.053,0.227,0.001,,0.0423,-0.3483,1.9362,-0.2967,0.1777,-0.0903
11.871,1184,tripod,-0.0202,0.0159,0.2107,-0.1662,-0.0445,-0.0505,-0.0260,-0.0532,-0.1427,-0.0439,-0.0809,-0.0414,0.000,0.000,-0.1509,-0.0380,-0.1662,-0.0445,-0.0505,0.1519,0,0.2796,-0.2531,0.0622,0,0.00,0.002,0.039,0.046,,-0.1003,0.3207,1.0634,0.3061,-0.2233,-0.2026,0.2954,0.1507,0.0750,1,12.51,0.250,2.501,0.364,,-0.0713,-0.1589,1.7841,0.3021,0.1732,-0.1221,-0.0257,-0.3979,0.0573,0,0.00,0.009,0.147,0.033,,0.0321,0.4732,0.7448,0.0086,-0.3824,-0.2205,0.0029,0.3319,0.0726,1,0.00,0.005,0.018,0.006,,-0.0043,-0.3854,1.9693,0.0010,0.3352,-0.0842,-0.3167,-0.2256,0.0288,1,15.24,0.163,2.940,0.548,,0.1392,0.3520,1.0918,-0.2918,-0.2247,-0.2091,-0.3027,0.1908,0.0791,0,0.00,0.008,0.094,0.005,,0.0421,-0.3452,1.9352,-0.2966,0.1777,-0.0908
11.900,1188,tripod,-0.0206,0.0151,0.2089,-0.1650,-0.0461,-0.0514,-0.0207,-0.0508,-0.0722,0.0441,-0.0680,-0.0116,0.000,0.000,-0.1499,-0.0397,-0.1650,-0.0461,-0.0514,0.1490,0,0.2799,-0.2551,0.0572,0,0.00,0.005,0.034,0.065,,-0.1001,0.3447,1.0249,0.3067,-0.2237,-0.2061,0.2953,0.1507,0.0765,1,10.05,0.025,2.419,0.818,,-0.0696,-0.1750,1.7953,0.3021,0.1736,-0.1193,-0.0256,-0.3989,0.0534,0,0.64,0.068,0.034,0.072,,0.0341,0.4879,0.7208,0.0091,-0.3825,-0.2223,0.0030,0.3313,0.0715,0,0.00,0.022,0.008,0.007,,-0.0046,-0.3879,1.9703,0.0010,0.3353,-0.0838,-0.3167,-0.2254,0.0275,1,9.63,0.539,2.940,1.284,,0.1389,0.3432,1.1078,-0.2914,-0.2243,-0.2078,-0.3026,0.1899,0.0757,1,2.58,0.278,0.480,0.104,,0.0425,-0.3368,1.9314,-0.2964,0.1776,-0.0921
11.926,1192,tripod,-0.0211,0.0145,0.2077,-0.1644,-0.0484,-0.0520,-0.0285,-0.0194,-0.0489,-0.0610,-0.0997,-0.0393,0.000,0.000,-0.1489,-0.0413,-0.1644,-0.0484,-0.0520,0.1511,0,0.2804,-0.2569,0.0528,0,0.00,0.012,0.043,0.068,,-0.1000,0.3715,0.9815,0.3074,-0.2242,-0.2100,0.2952,0.1507,0.0781,1,12.10,0.067,2.622,0.621,,-0.0683,-0.1868,1.8034,0.3022,0.1740,-0.1173,-0.0253,-0.4000,0.0499,1,0.00,0.018,0.155,0.071,,0.0361,0.5053,0.6921,0.0097,-0.3827,-0.2244,0.0031,0.3306,0.0701,0,0.00,0.001,0.001,0.002,,-0.0050,-0.3845,1.9689,0.0011,0.3352,-0.0843,-0.3165,-0.2254,0.0262,1,15.63,0.160,2.940,0.518,,0.1390,0.3385,1.1172,-0.2910,-0.2240,-0.2071,-0.3025,0.1892,0.0726,1,1.03,0.097,0.128,0.041,,0.0427,-0.3284,1.9274,-0.2963,0.1774,-0.0935
11.955,1196,tripod,-0.0217,0.0143,0.2069,-0.1651,-0.0516,-0.0527,-0.0382,-0.0054,-0.0353,-0.0746,-0.1450,-0.0467,0.000,0.000,-0.1484,-0.0433,-0.1651,-0.0516,-0.0527,0.1489,0,0.2809,-0.2586,0.0493,0,0.00,0.002,0.000,0.067,,-0.1000,0.3996,0.9351,0.3081,-0.2247,-0.2139,0.2951,0.1507,0.0797,1,10.34,0.104,2.479,0.865,,-0.0673,-0.1963,1.8096,0.3022,0.1743,-0.1157,-0.0251,-0.4009,0.0472,0,0.00,0.000,0.086,0.073,,0.0382,0.5264,0.6563,0.0102,-0.3829,-0.2268,0.0033,0.3299,0.0679,0,0.00,0.002,0.021,0.002,,-0.0056,-0.3761,1.9653,0.0012,0.3350,-0.0857,-0.3164,-0.2253,0.0250,1,11.21,0.452,2.940,1.063,,0.1393,0.3360,1.1230,-0.2907,-0.2239,-0.2068,-0.3024,0.1887,0.0695,1,2.27,0.181,0.387,0.097,,0.0429,-0.3206,1.9238,-0.2962,0.1773,-0.0948
11.981,1200,tripod,-0.0224,0.0143,0.2068,-0.1654,-0.0544,-0.0534,-0.0280,-0.0018,0.0431,0.0082,-0.0452,-0.0421,0.000,0.000,-0.1486,-0.0458,-0.1654,-0.0544,-0.0534,0.1475,0,0.2815,-0.2602,0.0460,0,0.00,0.003,0.031,0.078,,-0.1000,0.4324,0.8795,0.3089,-0.2253,-0.2183,0.2950,0.1507,0.0812,1,8.64,1.013,1.830,0.609,,-0.0668,-0.2016,1.8127,0.3023,0.1744,-0.1148,-0.0248,-0.4020,0.0439,0,0.00,0.004,0.077,0.124,,0.0406,0.5606,0.5981,0.0109,-0.3831,-0.2305,0.0036,0.3291,0.0656,1,6.57,0.556,1.330,0.342,,-0.0064,-0.3632,1.9595,0.0014,0.3348,-0.0878,-0.3163,-0.2253,0.0238,1,13.49,0.674,2.891,0.732,,0.1402,0.3382,1.1221,-0.2903,-0.2239,-0.2072,-0.3023,0.1883,0.0668,1,0.00,0.039,0.135,0.009,,0.0434,-0.3104,1.9189,-0.2960,0.1771,-0.0964
12.011,1204,tripod,-0.0230,0.0146,0.2072,-0.1664,-0.0574,-0.0541,-0.0494,0.0278,-0.0104,0.0453,-0.1917,-0.0204,0.000,0.000,-0.1489,-0.0483,-0.1664,-0.0574,-0.0541,0.1585,0,0.2821,-0.2619,0.0433,0,0.00,0.042,0.117,0.080,,-0.1001,0.4671,0.8190,0.3097,-0.2259,-0.2228,0.2949,0.1507,0.0829,1,0.00,0.009,0.054,0.000,,-0.0666,-0.2055,1.8149,0.3024,0.1745,-0.1142,-0.0244,-0.4019,0.0401,1,0.00,0.015,0.170,0.071,,0.0432,0.5994,0.5372,0.0116,-0.3823,-0.2348,0.0038,0.3286,0.0637,0,5.39,0.197,0.366,0.561,,-0.0072,-0.3512,1.9542,0.0016,0.3345,-0.0897,-0.3160,-0.2252,0.0229,1,0.00,0.002,0.062,0.001,,0.1415,0.3429,1.1194,-0.2897,-0.2238,-0.2080,-0.3021,0.1879,0.0641,0,0.00,0.046,0.059,0.016,,0.0442,-0.2965,1.9119,-0.2958,0.1768,-0.0987
12.055,1208,tripod,-0.0237,0.0148,0.2067,-0.1672,-0.0598,-0.0550,-0.0337,-0.0062,-0.0067,-0.1152,-0.0995,-0.1052,0.000,0.000,-0.1494,-0.0509,-0.1672,-0.0598,-0.0550,0.1507,0,0.2825,-0.2631,0.0405,0,0.00,0.073,0.039,0.087,,-0.0999,0.4963,0.7672,0.3105,-0.2264,-0.2263,0.2946,0.1510,0.0846,1,7.57,1.207,1.252,0.163,,-0.0660,-0.2136,1.8198,0.3025,0.1747,-0.1128,-0.0242,-0.4029,0.0379,0,0.00,0.024,0.107,0.124,,0.0458,0.6290,0.4794,0.0123,-0.3831,-0.2372,0.0039,0.3283,0.0621,1,3.58,0.460,0.670,0.062,,-0.0079,-0.3438,1.9509,0.0017,0.3343,-0.0909,-0.3158,-0.2248,0.0217,1,10.24,0.692,1.919,0.349,,0.1427,0.3442,1.1211,-0.2891,-0.2237,-0.2082,-0.3020,0.1876,0.0608,0,0.00,0.011,0.047,0.006,,0.0450,-0.2826,1.9048,-0.2956,0.1765,-0.1010
12.097,1212,tripod,-0.0241,0.0147,0.2070,-0.1674,-0.0615,-0.0564,-0.0291,0.0112,0.0375,-0.0388,-0.0553,-0.0712,0.000,0.000,-0.1501,-0.0531,-0.1674,-0.0615,-0.0564,0.1508,0,0.2828,-0.2650,0.0373,0,0.00,0.016,0.015,0.110,,-0.1000,0.5333,0.7023,0.3111,-0.2268,-0.2306,0.2947,0.1507,0.0860,1,10.49,0.328,2.176,0.436,,-0.0659,-0.2175,1.8213,0.3027,0.1748,-0.1121,-0.0242,-0.4041,0.0363,0,0.00,0.027,0.075,0.095,,0.0485,0.6559,0.4262,0.0130,-0.3838,-0.2392,0.0044,0.3276,0.0607,1,0.00,0.000,0.012,0.006,,-0.0087,-0.3337,1.9464,0.0019,0.3341,-0.0925,-0.3157,-0.2247,0.0207,1,12.38,0.329,2.581,0.496,,0.1445,0.3496,1.1162,-0.2885,-0.2238,-0.2091,-0.3016,0.1870,0.0577,1,0.00,0.008,0.076,0.016,,0.0462,-0.2655,1.8957,-0.2954,0.1761,-0.1038
12.122,1216,tripod,-0.0248,0.0151,0.2077,-0.1686,-0.0640,-0.0574,-0.0420,0.0342,0.0524,-0.1194,-0.1125,-0.0678,0.000,0.000,-0.1506,-0.0550,-0.1686,-0.0640,-0.0574,0.1537,0,0.2816,-0.2654,0.0332,0,0.00,0.017,0.016,0.110,,-0.1002,0.5800,0.6356,0.3099,-0.2260,-0.2365,0.2947,0.1506,0.0875,1,9.34,0.420,1.986,0.549,,-0.0662,-0.2188,1.8209,0.3029,0.1749,-0.1119,-0.0241,-0.4047,0.0361,0,0.00,0.010,0.055,0.073,,0.0510,0.6764,0.3854,0.0138,-0.3842,-0.2405,0.0048,0.3271,0.0588,0,0.00,0.011,0.032,0.007,,-0.0096,-0.3190,1.9394,0.0021,0.3337,-0.0949,-0.3155,-0.2247,0.0199,1,9.54,0.736,2.082,0.549,,0.1466,0.3571,1.1077,-0.2879,-0.2240,-0.2103,-0.3014,0.1866,0.0548,1,4.13,0.287,0.836,0.218,,0.0474,-0.2487,1.8865,-0.2951,0.1757,-0.1066
12.149,1220,tripod,-0.0255,0.0157,0.2086,-0.1698,-0.0667,-0.0583,-0.0432,0.0335,0.0762,-0.0589,-0.0966,-0.0548,0.000,0.000,-0.1515,-0.0572,-0.1698,-0.0667,-0.0583,0.1545,0,0.2802,-0.2655,0.0298,0,0.00,0.009,0.012,0.109,,-0.1004,0.6240,0.5690,0.3089,-0.2254,-0.2417,0.2946,0.1506,0.0889,1,7.00,0.891,1.478,0.510,,-0.0668,-0.2179,1.8192,0.3031,0.1748,-0.1121,-0.0241,-0.4049,0.0368,0,0.00,0.004,0.053,0.057,,0.0535,0.6917,0.3546,0.0144,-0.3845,-0.2415,0.0051,0.3265,0.0566,1,4.93,0.532,0.920,0.104,,-0.0108,-0.3014,1.9306,0.0023,0.3333,-0.0978,-0.3154,-0.2246,0.0190,1,10.49,0.529,2.109,0.418,,0.1490,0.3663,1.0968,-0.2874,-0.2242,-0.2118,-0.3012,0.1863,0.0522,1,0.00,0.041,0.089,0.013,,0.0486,-0.2321,1.8773,-0.2949,0.1752,-0.1093
12.173,1224,tripod,-0.0263,0.0164,0.2098,-0.1712,-0.0694,-0.0593,-0.0504,0.0514,0.0794,-0.1363,-0.1442,-0.0702,0.000,0.000,-0.1525,-0.0594,-0.1712,-0.0694,-0.0593,0.1554,0,0.2803,-0.2664,0.0292,0,0.00,0.018,0.016,0.112,,-0.1004,0.6578,0.5023,0.3097,-0.2260,-0.2445,0.2946,0.1507,0.0904,1,7.65,0.235,1.732,0.564,,-0.0676,-0.2153,1.8160,0.3033,0.1747,-0.1126,-0.0242,-0.4048,0.0381,0,0.00,0.007,0.074,0.050,,0.0560,0.7027,0.3319,0.0151,-0.3848,-0.2420,0.0054,0.3261,0.0548,1,1.82,0.216,0.321,0.001,,-0.0119,-0.2845,1.9221,0.0026,0.3329,-0.1005,-0.3152,-0.2245,0.0183,1,9.53,0.090,2.182,0.542,,0.1516,0.3769,1.0833,-0.2868,-0.2246,-0.2135,-0.3009,0.1861,0.0497,0,0.00,0.017,0.054,0.015,,0.0499,-0.2143,1.8672,-0.2946,0.1748,-0.1123
12.199,1228,tripod,-0.0272,0.0173,0.2111,-0.1728,-0.0724,-0.0604,-0.0440,0.0473,0.0882,-0.0817,-0.1056,-0.0723,0.000,0.000,-0.1538,-0.0620,-0.1728,-0.0724,-0.0604,0.1589,0,0.2813,-0.2676,0.0308,0,0.00,0.005,0.008,0.086,,-0.1002,0.6835,0.4419,0.3113,-0.2270,-0.2459,0.2945,0.1507,0.0919,1,7.56,0.720,1.692,0.612,,-0.0686,-0.2120,1.8123,0.3036,0.1746,-0.1131,-0.0244,-0.4046,0.0400,0,0.00,0.023,0.070,0.039,,0.0585,0.7101,0.3158,0.0158,-0.3850,-0.2424,0.0058,0.3258,0.0532,1,0.00,0.003,0.018,0.005,,-0.0130,-0.2688,1.9141,0.0028,0.3325,-0.1031,-0.3151,-0.2244,0.0176,1,7.15,1.104,1.573,0.465,,0.1546,0.3880,1.0690,-0.2861,-0.2250,-0.2152,-0.3007,0.1859,0.0467,1,5.02,0.264,1.114,0.292,,0.0515,-0.1944,1.8554,-0.2943,0.1742,-0.1156
12.224,1232,tripod,-0.0280,0.0182,0.2125,-0.1742,-0.0751,-0.0614,-0.0484,0.0531,0.0801,-0.1204,-0.1326,-0.0719,0.000,0.000,-0.1551,-0.0644,-0.1742,-0.0751,-0.0614,0.1610,0,0.2820,-0.2685,0.0329,0,0.00,0.015,0.003,0.063,,-0.0998,0.7018,0.3968,0.3126,-0.2279,-0.2466,0.2945,0.1507,0.0933,1,7.37,0.326,1.629,0.505,,-0.0697,-0.2086,1.8086,0.3039,0.1744,-0.1137,-0.0245,-0.4043,0.0419,0,0.00,0.002,0.061,0.029,,0.0611,0.7147,0.3050,0.0165,-0.3852,-0.2425,0.0061,0.3255,0.0518,0,0.00,0.002,0.014,0.007,,-0.0142,-0.2533,1.9061,0.0031,0.3321,-0.1056,-0.3150,-0.2243,0.0170,1,7.02,0.458,1.701,0.506,,0.1577,0.3989,1.0546,-0.2855,-0.2254,-0.2169,-0.3004,0.1857,0.0442,1,2.84,0.097,0.626,0.170,,0.0530,-0.1761,1.8445,-0.2940,0.1737,-0.1186
12.244,1236,tripod,-0.0288,0.0190,0.2136,-0.1760,-0.0780,-0.0625,-0.0510,0.0526,0.0654,-0.1324,-0.1395,-0.0782,0.000,0.000,-0.1565,-0.0670,-0.1760,-0.0780,-0.0625,0.1627,0,0.2824,-0.2691,0.0355,0,0.00,0.016,0.000,0.042,,-0.0993,0.7133,0.3658,0.3137,-0.2285,-0.2467,0.2944,0.1507,0.0947,1,7.37,0.298,1.819,0.743,,-0.0708,-0.2062,1.8055,0.3041,0.1743,-0.1141,-0.0247,-0.4040,0.0440,0,0.00,0.005,0.058,0.022,,0.0636,0.7170,0.2984,0.0172,-0.3855,-0.2424,0.0065,0.3250,0.0497,0,0.00,0.001,0.013,0.010,,-0.0156,-0.2353,1.8963,0.0034,0.3316,-0.1086,-0.3149,-0.2242,0.0165,1,6.41,0.388,1.951,0.754,,0.1609,0.4084,1.0422,-0.2848,-0.2258,-0.2184,-0.3001,0.1856,0.0417,1,2.85,0.050,0.636,0.180,,0.0544,-0.1601,1.8350,-0.2937,0.1732,-0.1213
12.275,1240,tripod,-0.0297,0.0198,0.2147,-0.1773,-0.0805,-0.0634,-0.0488,0.0447,0.0722,-0.0777,-0.1181,-0.0649,0.000,0.000,-0.1580,-0.0695,-0.1773,-0.0805,-0.0634,0.1650,0,0.2826,-0.2694,0.0381,0,0.00,0.000,0.020,0.031,,-0.0987,0.7195,0.3457,0.3147,-0.2291,-0.2466,0.2942,0.1508,0.0961,1,5.24,0.431,1.221,0.497,,-0.0719,-0.2041,1.8029,0.3044,0.1742,-0.1145,-0.0249,-0.4038,0.0460,0,0.00,0.013,0.049,0.014,,0.0662,0.7174,0.2951,0.0180,-0.3857,-0.2423,0.0069,0.3245,0.0477,1,2.63,0.306,0.463,0.008,,-0.0170,-0.2178,1.8866,0.0037,0.3312,-0.1115,-0.3148,-0.2241,0.0160,1,7.31,0.229,1.429,0.244,,0.1641,0.4175,1.0305,-0.2842,-0.2263,-0.2198,-0.2999,0.1855,0.0396,1,0.00,0.015,0.039,0.010,,0.0557,-0.1453,1.8264,-0.2934,0.1727,-0.1237
