# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.529,100,placemove,0.5035,-0.0051,0.1345,-0.0000,0.0001,-0.0294,-0.0000,-0.0000,-0.0003,0.0002,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.12,0.551,0.843,0.611,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0145,1,1.89,0.219,0.993,0.845,,0.2095,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0145,1,2.23,0.346,0.423,0.093,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.19,0.677,0.487,0.169,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0145,1,2.08,0.779,0.904,0.695,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0145,1,2.16,1.013,0.422,0.089,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.551,104,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0001,-0.0294,-0.0000,-0.0000,-0.0003,0.0002,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.12,0.551,0.842,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.89,0.219,0.992,0.843,,0.2095,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0145,1,2.23,0.346,0.423,0.093,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.677,0.487,0.169,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0145,1,2.08,0.779,0.904,0.695,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0145,1,2.16,1.013,0.422,0.089,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.572,108,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0001,-0.0294,-0.0000,-0.0000,-0.0002,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.11,0.552,0.841,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.89,0.219,0.990,0.842,,0.2095,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0145,1,2.23,0.345,0.423,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.676,0.487,0.170,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0145,1,2.08,0.780,0.904,0.694,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0145,1,2.16,1.012,0.423,0.089,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.593,112,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0001,-0.0294,-0.0000,-0.0000,-0.0002,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.11,0.552,0.840,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.88,0.218,0.988,0.840,,0.2095,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.344,0.422,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.676,0.488,0.170,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0145,1,2.09,0.781,0.905,0.694,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0145,1,2.17,1.012,0.424,0.089,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.615,116,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0001,-0.0294,-0.0000,-0.0000,-0.0002,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0001,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.11,0.552,0.840,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.88,0.218,0.987,0.840,,0.2095,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.344,0.422,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.676,0.487,0.170,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0145,1,2.09,0.781,0.905,0.693,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.17,1.012,0.424,0.089,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.636,120,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0002,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.10,0.553,0.839,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.88,0.218,0.986,0.838,,0.2095,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.343,0.422,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.676,0.487,0.170,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0145,1,2.10,0.782,0.906,0.693,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.17,1.012,0.425,0.089,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.657,124,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0002,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.10,0.553,0.838,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.87,0.217,0.983,0.836,,0.2095,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.343,0.421,0.091,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.676,0.487,0.171,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0145,1,2.10,0.782,0.906,0.692,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.18,1.011,0.426,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.679,128,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0002,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.09,0.553,0.838,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.87,0.217,0.982,0.836,,0.2095,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.342,0.421,0.091,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.676,0.487,0.171,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.11,0.783,0.906,0.692,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.18,1.011,0.426,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.700,132,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.09,0.554,0.837,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.87,0.217,0.980,0.834,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.342,0.421,0.091,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.676,0.487,0.171,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.11,0.783,0.907,0.692,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.18,1.011,0.427,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.721,136,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.09,0.554,0.836,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.86,0.216,0.979,0.833,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.341,0.421,0.090,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.675,0.487,0.171,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.11,0.784,0.907,0.691,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.19,1.011,0.428,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.743,140,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.08,0.554,0.835,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.86,0.216,0.977,0.832,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.341,0.421,0.090,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.17,0.675,0.487,0.171,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.12,0.784,0.908,0.691,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.19,1.011,0.428,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.764,144,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.08,0.555,0.835,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.86,0.216,0.975,0.830,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.340,0.420,0.090,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.17,0.675,0.488,0.172,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.12,0.785,0.908,0.691,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.19,1.011,0.429,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.786,148,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.08,0.555,0.834,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.86,0.216,0.974,0.829,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.339,0.420,0.090,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.17,0.675,0.487,0.172,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.13,0.785,0.909,0.690,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.20,1.011,0.430,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.807,152,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.07,0.555,0.833,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.215,0.972,0.827,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.339,0.420,0.089,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.17,0.675,0.487,0.172,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.13,0.786,0.909,0.690,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.20,1.010,0.430,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.828,156,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0001,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.07,0.555,0.833,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.215,0.971,0.827,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.339,0.420,0.090,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.17,0.675,0.487,0.172,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.13,0.786,0.910,0.690,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.20,1.011,0.431,0.090,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.850,160,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0000,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.06,0.554,0.832,0.610,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.215,0.971,0.826,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.23,0.338,0.420,0.090,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.17,0.675,0.487,0.171,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.13,0.786,0.910,0.690,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.21,1.012,0.431,0.089,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.871,164,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0000,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.06,0.553,0.832,0.611,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.214,0.970,0.825,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.22,0.339,0.421,0.090,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.675,0.487,0.171,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.14,0.785,0.911,0.691,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.21,1.012,0.431,0.089,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.893,168,placemove,0.5035,-0.0051,0.1344,-0.0000,0.0000,-0.0294,-0.0000,-0.0000,-0.0001,0.0000,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.05,0.552,0.831,0.611,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.214,0.970,0.826,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.22,0.339,0.421,0.091,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.675,0.487,0.170,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.14,0.785,0.911,0.691,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.21,1.013,0.431,0.088,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.914,172,placemove,0.5035,-0.0051,0.1344,-0.0000,-0.0000,-0.0294,-0.0000,0.0000,-0.0001,0.0000,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,-0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.05,0.551,0.831,0.612,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.214,0.970,0.826,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.22,0.339,0.422,0.091,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.18,0.675,0.487,0.170,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.14,0.785,0.912,0.692,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.22,1.014,0.431,0.088,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.936,176,placemove,0.5035,-0.0051,0.1344,-0.0000,-0.0000,-0.0294,-0.0000,0.0000,-0.0001,0.0000,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,-0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.05,0.550,0.831,0.612,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.214,0.970,0.826,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.22,0.339,0.422,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.19,0.675,0.487,0.170,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.14,0.784,0.912,0.692,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.22,1.015,0.431,0.087,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.957,180,placemove,0.5035,-0.0051,0.1344,0.0000,-0.0000,-0.0294,-0.0000,0.0000,-0.0000,0.0000,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,-0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.05,0.550,0.831,0.612,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.214,0.970,0.826,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.22,0.340,0.422,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.19,0.675,0.487,0.169,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.14,0.784,0.912,0.692,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.22,1.015,0.431,0.087,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
0.979,184,placemove,0.5035,-0.0051,0.1344,0.0000,-0.0000,-0.0294,-0.0000,0.0000,-0.0000,-0.0000,-0.0002,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,-0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.05,0.550,0.831,0.612,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.214,0.971,0.826,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.22,0.340,0.422,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.19,0.675,0.487,0.169,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.13,0.784,0.912,0.693,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.22,1.015,0.431,0.087,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
1.000,188,placemove,0.5035,-0.0051,0.1344,0.0000,-0.0000,-0.0294,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,-0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.05,0.549,0.831,0.613,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.214,0.971,0.826,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.22,0.340,0.423,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.19,0.675,0.487,0.169,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.13,0.784,0.912,0.693,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.22,1.016,0.431,0.087,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
1.021,192,placemove,0.5035,-0.0051,0.1344,0.0000,-0.0000,-0.0294,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,0.0000,-0.0000,-0.0294,0.1200,0,0.7670,-0.2412,0.0144,1,2.05,0.549,0.831,0.613,,-0.2093,-0.1721,1.7652,0.2702,-0.2283,-0.1200,0.7804,0.2153,0.0144,1,1.85,0.214,0.971,0.827,,0.2095,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.4934,-0.3489,0.0144,1,2.21,0.340,0.423,0.092,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.5136,0.3388,0.0144,1,2.19,0.675,0.487,0.169,,-0.0001,-0.1721,1.7655,0.0000,0.3440,-0.1200,0.2267,-0.2253,0.0144,1,2.13,0.784,0.912,0.693,,0.2094,-0.1721,1.7653,-0.2702,-0.2283,-0.1200,0.2401,0.2310,0.0144,1,2.22,1.016,0.431,0.086,,-0.2093,-0.1721,1.7655,-0.2702,0.2282,-0.1200
