# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
7.734,776,placemove,0.5562,-0.0040,0.1332,-0.0258,0.0071,0.0069,0.0307,-0.0168,-0.0057,0.1468,0.4664,-0.0507,1.000,0.000,-0.0000,0.0000,-0.0258,0.0071,0.0069,nan,1,0.8268,-0.2333,0.0157,0,0.00,0.004,0.148,0.006,STANCE,-0.2101,-0.1589,1.7573,0.2698,-0.2281,-0.1223,0.8434,0.2237,0.0173,0,0.00,0.126,0.072,0.005,STANCE,0.1569,-0.2366,1.7149,0.2896,0.2285,-0.1083,0.5978,-0.3507,0.0215,0,0.00,0.059,0.092,0.002,STANCE,0.1728,-0.1670,1.7385,0.0400,-0.3440,-0.1209,0.5049,0.3373,0.0420,0,0.00,0.119,0.301,0.017,SWING,0.2076,-0.3927,1.8821,-0.0482,0.3438,-0.0825,0.2190,-0.2288,0.0185,0,0.00,0.048,0.172,0.003,STANCE,0.0217,-0.1175,1.3869,-0.3380,-0.2194,-0.1227,0.2307,0.2276,0.0148,0,17.17,0.021,0.124,2.940,STANCE,-0.1041,-0.1667,1.4468,-0.3230,0.2368,-0.1147
7.776,780,placemove,0.5562,-0.0038,0.1340,-0.0285,0.0054,0.0069,-0.0005,0.0132,-0.0178,-0.1465,-0.1009,0.0028,1.000,0.000,-0.0000,0.0000,-0.0285,0.0054,0.0069,0.1153,1,0.8270,-0.2333,0.0185,1,0.00,0.002,0.149,0.056,STANCE,-0.2101,-0.1720,1.7679,0.2698,-0.2281,-0.1200,0.8436,0.2235,0.0152,0,0.00,0.000,0.142,0.020,STANCE,0.1569,-0.2203,1.7029,0.2896,0.2285,-0.1112,0.5979,-0.3509,0.0196,0,0.00,0.001,0.109,0.016,STANCE,0.1728,-0.1471,1.7222,0.0400,-0.3440,-0.1243,0.5051,0.3372,0.0424,0,0.00,0.000,0.017,0.000,SWING,0.2076,-0.3946,1.8832,-0.0482,0.3438,-0.0822,0.2191,-0.2290,0.0169,0,0.00,0.002,0.130,0.028,STANCE,0.0217,-0.1015,1.3730,-0.3380,-0.2194,-0.1256,0.2308,0.2276,0.0179,1,0.00,0.001,0.143,0.073,STANCE,-0.1041,-0.1880,1.4632,-0.3231,0.2369,-0.1108
7.846,784,placemove,0.5562,-0.0037,0.1354,-0.0275,0.0037,0.0069,0.0131,0.0093,0.0783,-0.0925,0.1711,-0.0149,1.000,0.000,-0.0000,0.0000,-0.0275,0.0037,0.0069,0.1178,1,0.8272,-0.2332,0.0194,0,0.00,0.002,0.054,0.012,STANCE,-0.2101,-0.1633,1.7609,0.2698,-0.2281,-0.1215,0.8435,0.2234,0.0161,1,0.00,0.001,0.067,0.115,STANCE,0.1569,-0.2243,1.7083,0.2894,0.2283,-0.1105,0.5981,-0.3508,0.0163,0,0.00,0.003,0.090,0.024,STANCE,0.1728,-0.1225,1.7014,0.0400,-0.3440,-0.1286,0.5052,0.3374,0.0436,0,0.00,0.000,0.020,0.000,SWING,0.2076,-0.3936,1.8826,-0.0482,0.3438,-0.0824,0.2194,-0.2288,0.0159,1,0.00,0.001,0.122,0.071,STANCE,0.0217,-0.1040,1.3756,-0.3379,-0.2193,-0.1252,0.2310,0.2277,0.0181,0,0.00,0.004,0.114,0.026,STANCE,-0.1041,-0.1808,1.4576,-0.3231,0.2369,-0.1121
7.895,788,placemove,0.5563,-0.0034,0.1357,-0.0313,0.0060,0.0068,0.0101,0.0393,-0.0425,-0.4030,0.0494,0.0043,1.000,0.000,-0.0000,0.0000,-0.0313,0.0060,0.0068,0.1205,1,0.8270,-0.2334,0.0169,0,0.00,0.000,0.022,0.022,STANCE,-0.2101,-0.1467,1.7473,0.2698,-0.2281,-0.1243,0.8437,0.2236,0.0197,0,0.00,0.001,0.020,0.001,STANCE,0.1569,-0.2422,1.7190,0.2896,0.2285,-0.1074,0.5980,-0.3510,0.0148,1,0.00,0.001,0.068,0.018,STANCE,0.1728,-0.1080,1.6891,0.0400,-0.3440,-0.1311,0.5053,0.3374,0.0437,0,0.00,0.000,0.071,0.003,SWING,0.2076,-0.3974,1.8847,-0.0482,0.3438,-0.0818,0.2192,-0.2287,0.0217,0,0.00,0.001,0.025,0.001,STANCE,0.0217,-0.1174,1.3868,-0.3380,-0.2194,-0.1227,0.2310,0.2276,0.0157,0,0.00,0.000,0.035,0.026,STANCE,-0.1041,-0.1651,1.4452,-0.3231,0.2369,-0.1149
7.945,792,placemove,0.5567,-0.0030,0.1339,-0.0340,0.0072,0.0070,-0.0236,0.0426,-0.0902,-0.4530,-0.3158,0.0179,1.000,0.000,-0.0000,0.0000,-0.0340,0.0072,0.0070,0.1191,1,0.8272,-0.2332,0.0145,0,17.17,0.557,0.359,2.940,STANCE,-0.2101,-0.1410,1.7439,0.2697,-0.2280,-0.1253,0.8439,0.2238,0.0166,0,0.00,0.165,0.122,0.000,STANCE,0.1569,-0.2389,1.7165,0.2896,0.2285,-0.1079,0.5981,-0.3492,0.0241,0,0.00,0.081,0.096,0.125,STANCE,0.1728,-0.1747,1.7558,0.0397,-0.3424,-0.1196,0.5055,0.3376,0.0432,0,0.00,0.129,0.081,0.015,SWING,0.2076,-0.4091,1.8910,-0.0482,0.3438,-0.0798,0.2195,-0.2288,0.0209,0,0.00,0.099,0.226,0.038,STANCE,0.0217,-0.1139,1.3838,-0.3380,-0.2194,-0.1234,0.2310,0.2277,0.0148,1,7.15,0.667,2.940,1.986,STANCE,-0.1040,-0.1733,1.4505,-0.3232,0.2369,-0.1134
7.996,796,placemove,0.5561,-0.0027,0.1326,-0.0351,-0.0004,0.0072,-0.0055,0.0059,0.0950,-0.1797,0.1840,-0.0193,1.000,0.000,-0.0000,0.0000,-0.0351,-0.0004,0.0072,0.1156,1,0.8276,-0.2328,0.0211,1,0.00,0.029,0.098,0.055,STANCE,-0.2101,-0.1776,1.7731,0.2697,-0.2280,-0.1190,0.8440,0.2238,0.0147,1,26.50,0.327,2.570,2.773,STANCE,0.1569,-0.2265,1.7089,0.2895,0.2284,-0.1101,0.5986,-0.3497,0.0315,0,0.00,0.057,0.204,0.011,STANCE,0.1728,-0.2133,1.7765,0.0399,-0.3437,-0.1130,0.5055,0.3378,0.0410,0,0.00,0.089,0.130,0.001,SWING,0.2076,-0.4110,1.8920,-0.0482,0.3438,-0.0795,0.2199,-0.2287,0.0147,1,29.93,0.673,2.940,2.940,STANCE,0.0217,-0.1015,1.3735,-0.3379,-0.2193,-0.1256,0.2316,0.2279,0.0190,0,0.00,0.039,0.156,0.057,STANCE,-0.1041,-0.2231,1.4907,-0.3229,0.2368,-0.1044
8.055,800,placemove,0.5560,-0.0026,0.1325,-0.0371,0.0043,0.0068,-0.0052,0.0063,-0.0575,-0.1934,0.1680,-0.0186,1.000,0.000,-0.0000,0.0000,-0.0371,0.0043,0.0068,nan,1,0.8269,-0.2328,0.0264,0,0.00,0.000,0.060,0.007,STANCE,-0.2101,-0.2083,1.7967,0.2698,-0.2281,-0.1138,0.8436,0.2238,0.0198,0,0.00,0.000,0.039,0.019,STANCE,0.1569,-0.2653,1.7358,0.2896,0.2285,-0.1034,0.5980,-0.3503,0.0293,0,0.00,0.000,0.131,0.025,STANCE,0.1728,-0.1933,1.7594,0.0400,-0.3440,-0.1164,0.5051,0.3377,0.0406,0,0.00,0.002,0.019,0.004,SWING,0.2076,-0.4096,1.8913,-0.0482,0.3438,-0.0797,0.2192,-0.2285,0.0224,0,0.00,0.000,0.005,0.022,STANCE,0.0217,-0.1341,1.4012,-0.3379,-0.2193,-0.1197,0.2309,0.2280,0.0190,0,0.00,0.000,0.141,0.033,STANCE,-0.1041,-0.2106,1.4804,-0.3231,0.2369,-0.1067
8.085,804,placemove,0.5561,-0.0030,0.1309,-0.0349,0.0070,0.0066,0.0065,-0.1261,-0.0420,1.0732,-0.2263,0.0555,1.000,0.000,-0.0000,0.0000,-0.0349,0.0070,0.0066,0.1163,1,0.8266,-0.2333,0.0206,0,0.00,0.099,0.309,0.030,STANCE,-0.2101,-0.1872,1.7799,0.2698,-0.2281,-0.1174,0.8434,0.2236,0.0147,0,18.96,2.608,0.924,2.940,STANCE,0.1569,-0.2482,1.7237,0.2896,0.2285,-0.1063,0.5975,-0.3507,0.0234,0,0.00,0.041,0.090,0.028,STANCE,0.1728,-0.1684,1.7396,0.0400,-0.3440,-0.1207,0.5050,0.3376,0.0388,0,0.00,0.206,0.230,0.002,SWING,0.2076,-0.4083,1.8906,-0.0482,0.3438,-0.0799,0.2188,-0.2287,0.0191,0,0.00,0.153,0.114,0.002,STANCE,0.0217,-0.1152,1.3849,-0.3380,-0.2194,-0.1231,0.2307,0.2277,0.0146,1,4.54,2.937,0.886,0.253,STANCE,-0.1039,-0.1903,1.4654,-0.3230,0.2368,-0.1104
8.144,808,placemove,0.5564,-0.0038,0.1327,-0.0289,0.0074,0.0069,0.0238,0.0537,0.1771,-0.4534,-0.0399,0.0062,1.000,0.000,-0.0000,0.0000,-0.0289,0.0074,0.0069,0.1162,1,0.8269,-0.2335,0.0146,1,0.00,0.003,0.004,0.028,STANCE,-0.2101,-0.1573,1.7561,0.2698,-0.2281,-0.1225,0.8435,0.2235,0.0159,1,0.00,0.005,0.319,0.000,STANCE,0.1569,-0.2429,1.7194,0.2896,0.2285,-0.1072,0.5979,-0.3510,0.0157,0,0.00,0.001,0.078,0.024,STANCE,0.1728,-0.1346,1.7118,0.0400,-0.3440,-0.1265,0.5051,0.3372,0.0421,0,0.00,0.001,0.097,0.013,SWING,0.2076,-0.4012,1.8868,-0.0482,0.3438,-0.0811,0.2190,-0.2290,0.0156,1,0.00,0.023,0.250,0.035,STANCE,0.0215,-0.1047,1.3758,-0.3380,-0.2193,-0.1250,0.2308,0.2275,0.0169,1,0.00,0.000,0.250,0.004,STANCE,-0.1041,-0.1893,1.4642,-0.3231,0.2369,-0.1105
8.200,812,placemove,0.5568,-0.0029,0.1342,-0.0338,0.0103,0.0070,0.0287,0.0586,0.0339,-0.4532,0.2731,0.0306,1.000,0.000,-0.0000,0.0000,-0.0338,0.0103,0.0070,nan,1,0.8269,-0.2329,0.0207,0,0.00,0.045,0.345,0.089,STANCE,-0.2101,-0.1896,1.7829,0.2697,-0.2280,-0.1170,0.8438,0.2240,0.0211,0,0.00,0.038,0.033,0.030,STANCE,0.1569,-0.2689,1.7377,0.2896,0.2285,-0.1027,0.5980,-0.3509,0.0148,0,11.54,0.156,1.110,0.604,STANCE,0.1728,-0.1107,1.6913,0.0400,-0.3440,-0.1307,0.5053,0.3376,0.0421,0,0.00,0.015,0.226,0.023,SWING,0.2076,-0.4006,1.8865,-0.0482,0.3438,-0.0812,0.2193,-0.2286,0.0234,0,0.00,0.042,0.119,0.016,STANCE,0.0217,-0.1259,1.3940,-0.3380,-0.2194,-0.1212,0.2309,0.2279,0.0212,0,0.00,0.013,0.126,0.026,STANCE,-0.1041,-0.2003,1.4726,-0.3231,0.2369,-0.1086
8.255,816,placemove,0.5573,-0.0020,0.1331,-0.0396,0.0118,0.0075,0.0276,0.0572,-0.1294,-0.3011,0.0336,0.0356,1.000,0.000,-0.0000,0.0000,-0.0396,0.0118,0.0075,nan,1,0.8275,-0.2324,0.0252,0,0.00,0.000,0.064,0.008,STANCE,-0.2101,-0.2062,1.7946,0.2698,-0.2281,-0.1142,0.8439,0.2244,0.0185,0,0.00,0.001,0.092,0.003,STANCE,0.1569,-0.2681,1.7371,0.2896,0.2285,-0.1029,0.5983,-0.3494,0.0231,0,0.00,0.001,0.091,0.104,STANCE,0.1728,-0.1615,1.7420,0.0398,-0.3428,-0.1219,0.5054,0.3380,0.0411,0,0.00,0.000,0.035,0.011,SWING,0.2076,-0.4118,1.8925,-0.0482,0.3438,-0.0793,0.2197,-0.2285,0.0248,0,0.00,0.001,0.080,0.005,STANCE,0.0217,-0.1249,1.3932,-0.3380,-0.2194,-0.1214,0.2311,0.2279,0.0189,0,0.00,0.000,0.088,0.008,STANCE,-0.1041,-0.1962,1.4695,-0.3231,0.2369,-0.1093
8.299,820,placemove,0.5577,-0.0023,0.1314,-0.0341,0.0117,0.0080,0.0133,-0.1418,-0.0087,1.2201,-0.0148,0.0240,1.000,0.000,-0.0000,0.0000,-0.0341,0.0117,0.0080,0.1171,1,0.8281,-0.2321,0.0192,0,0.00,0.012,0.197,0.018,STANCE,-0.2101,-0.1836,1.7771,0.2698,-0.2281,-0.1180,0.8440,0.2246,0.0139,1,0.00,0.016,0.174,0.046,STANCE,0.1569,-0.2489,1.7245,0.2895,0.2284,-0.1062,0.5992,-0.3493,0.0286,0,0.00,0.008,0.059,0.027,STANCE,0.1728,-0.2008,1.7669,0.0399,-0.3437,-0.1151,0.5057,0.3383,0.0401,0,0.00,0.012,0.058,0.002,SWING,0.2076,-0.4115,1.8923,-0.0482,0.3438,-0.0794,0.2202,-0.2285,0.0187,0,0.00,0.005,0.224,0.040,STANCE,0.0217,-0.1025,1.3739,-0.3380,-0.2194,-0.1254,0.2312,0.2279,0.0145,1,0.00,0.075,0.094,0.023,STANCE,-0.1036,-0.1781,1.4550,-0.3232,0.2368,-0.1126
8.355,824,placemove,0.5580,-0.0029,0.1330,-0.0291,0.0132,0.0082,0.0248,0.0409,0.1010,-0.2006,0.0703,0.0111,1.000,0.000,-0.0000,0.0000,-0.0291,0.0132,0.0082,0.1153,1,0.8279,-0.2321,0.0154,1,0.00,0.002,0.009,0.094,STANCE,-0.2101,-0.1776,1.7740,0.2696,-0.2279,-0.1190,0.8439,0.2244,0.0157,1,0.00,0.002,0.060,0.099,STANCE,0.1569,-0.2536,1.7298,0.2893,0.2282,-0.1054,0.5993,-0.3500,0.0229,0,0.00,0.000,0.121,0.026,STANCE,0.1728,-0.1739,1.7441,0.0400,-0.3440,-0.1197,0.5057,0.3380,0.0431,0,0.00,0.001,0.010,0.004,SWING,0.2076,-0.4051,1.8889,-0.0482,0.3438,-0.0805,0.2204,-0.2286,0.0163,1,0.00,0.009,0.094,0.088,STANCE,0.0216,-0.0997,1.3721,-0.3379,-0.2193,-0.1259,0.2316,0.2277,0.0170,1,0.00,0.004,0.087,0.078,STANCE,-0.1040,-0.1829,1.4610,-0.3229,0.2367,-0.1118
8.411,828,placemove,0.5584,-0.0023,0.1337,-0.0325,0.0159,0.0084,0.0249,0.0410,-0.0160,-0.1706,0.1489,0.0115,1.000,0.000,-0.0000,0.0000,-0.0325,0.0159,0.0084,nan,1,0.8283,-0.2318,0.0209,0,0.00,0.001,0.046,0.013,STANCE,-0.2101,-0.1946,1.7858,0.2698,-0.2281,-0.1161,0.8443,0.2252,0.0201,0,0.00,0.000,0.069,0.008,STANCE,0.1569,-0.2735,1.7410,0.2896,0.2285,-0.1019,0.5995,-0.3498,0.0206,0,0.00,0.001,0.125,0.024,STANCE,0.1728,-0.1486,1.7235,0.0400,-0.3440,-0.1241,0.5059,0.3383,0.0428,0,0.00,0.001,0.016,0.003,SWING,0.2076,-0.4034,1.8880,-0.0482,0.3438,-0.0807,0.2205,-0.2284,0.0228,0,0.00,0.001,0.034,0.012,STANCE,0.0217,-0.1131,1.3831,-0.3380,-0.2194,-0.1235,0.2315,0.2281,0.0212,0,0.00,0.001,0.110,0.017,STANCE,-0.1041,-0.1906,1.4653,-0.3231,0.2369,-0.1103
8.449,832,placemove,0.5587,-0.0016,0.1322,-0.0346,0.0164,0.0085,-0.0032,0.0139,-0.1268,0.4166,-0.6665,0.0108,1.000,0.000,-0.0000,0.0000,-0.0346,0.0164,0.0085,nan,1,0.8285,-0.2316,0.0168,0,0.00,0.123,0.338,0.031,STANCE,-0.2101,-0.1753,1.7705,0.2698,-0.2281,-0.1194,0.8444,0.2254,0.0145,0,27.32,0.305,1.757,2.940,STANCE,0.1569,-0.2546,1.7289,0.2895,0.2284,-0.1052,0.5996,-0.3496,0.0163,0,0.00,0.081,0.158,0.002,STANCE,0.1728,-0.1253,1.7039,0.0400,-0.3440,-0.1281,0.5060,0.3387,0.0404,0,0.00,0.140,0.396,0.023,SWING,0.2076,-0.4032,1.8879,-0.0482,0.3438,-0.0808,0.2207,-0.2282,0.0199,0,0.00,0.001,0.597,0.080,STANCE,0.0217,-0.0945,1.3669,-0.3380,-0.2194,-0.1269,0.2316,0.2283,0.0163,0,0.00,0.066,0.004,0.007,STANCE,-0.1041,-0.1702,1.4492,-0.3231,0.2369,-0.1140
8.509,836,placemove,0.5586,-0.0014,0.1339,-0.0349,0.0125,0.0085,0.0044,0.0305,0.0809,0.0176,-0.1511,-0.0029,1.000,0.000,-0.0000,0.0000,-0.0349,0.0125,0.0085,0.1149,0,0.8288,-0.2312,0.0166,1,0.00,0.004,0.141,0.068,STANCE,-0.2096,-0.1688,1.7659,0.2698,-0.2280,-0.1206,0.8448,0.2258,0.0189,1,0.00,0.009,0.306,0.066,STANCE,0.1573,-0.2715,1.7396,0.2896,0.2286,-0.1023,0.6001,-0.3491,0.0186,1,0.00,0.004,0.087,0.055,STANCE,0.1732,-0.1413,1.7201,0.0400,-0.3436,-0.1253,0.5064,0.3388,0.0446,0,0.00,0.010,0.126,0.043,SWING,0.2076,-0.4293,1.9039,-0.0481,0.3435,-0.0765,0.2211,-0.2281,0.0167,1,0.00,0.001,0.311,0.020,STANCE,0.0221,-0.0885,1.3619,-0.3379,-0.2194,-0.1280,0.2321,0.2284,0.0174,1,0.00,0.007,0.059,0.011,STANCE,-0.1037,-0.1881,1.4656,-0.3229,0.2366,-0.1109
8.567,840,placemove,0.5587,-0.0008,0.1342,-0.0374,0.0099,0.0084,0.0053,0.0320,-0.0363,-0.2148,-0.0820,0.0010,1.000,0.000,-0.0000,0.0000,-0.0374,0.0099,0.0084,nan,1,0.8295,-0.2307,0.0238,0,0.00,0.001,0.057,0.045,STANCE,-0.2086,-0.1945,1.7856,0.2700,-0.2279,-0.1162,0.8451,0.2264,0.0228,0,0.00,0.004,0.017,0.003,STANCE,0.1583,-0.2839,1.7478,0.2894,0.2288,-0.1001,0.6007,-0.3487,0.0251,0,0.00,0.002,0.015,0.012,STANCE,0.1743,-0.1623,1.7347,0.0403,-0.3439,-0.1217,0.5069,0.3392,0.0553,0,0.00,0.004,0.234,0.069,SWING,0.2076,-0.4937,1.9351,-0.0481,0.3435,-0.0658,0.2216,-0.2278,0.0222,0,0.00,0.007,0.033,0.050,STANCE,0.0231,-0.1128,1.3829,-0.3377,-0.2197,-0.1236,0.2323,0.2289,0.0241,0,0.00,0.002,0.031,0.037,STANCE,-0.1027,-0.2221,1.4889,-0.3233,0.2365,-0.1046
8.596,844,placemove,0.5588,-0.0003,0.1324,-0.0400,0.0099,0.0084,0.0060,0.0310,-0.1767,-0.0847,-0.0120,0.0073,1.000,0.000,-0.0000,0.0000,-0.0400,0.0099,0.0084,nan,1,0.8296,-0.2305,0.0207,0,0.00,0.001,0.109,0.017,STANCE,-0.2085,-0.1783,1.7729,0.2701,-0.2278,-0.1189,0.8451,0.2267,0.0198,0,0.00,0.001,0.134,0.017,STANCE,0.1585,-0.2766,1.7429,0.2894,0.2288,-0.1014,0.6009,-0.3487,0.0214,0,0.00,0.001,0.101,0.019,STANCE,0.1744,-0.1424,1.7182,0.0403,-0.3440,-0.1252,0.5069,0.3402,0.0560,0,0.00,0.001,0.001,0.002,SWING,0.2076,-0.5070,1.9383,-0.0482,0.3438,-0.0636,0.2218,-0.2278,0.0190,0,0.00,0.002,0.112,0.028,STANCE,0.0232,-0.0974,1.3695,-0.3377,-0.2197,-0.1263,0.2323,0.2290,0.0198,0,0.00,0.001,0.149,0.032,STANCE,-0.1026,-0.2075,1.4780,-0.3233,0.2365,-0.1072
8.665,848,placemove,0.5592,0.0000,0.1307,-0.0407,0.0134,0.0085,-0.0112,0.0040,0.1439,0.0122,-0.1432,0.0090,1.000,0.000,-0.0000,0.0000,-0.0407,0.0134,0.0085,0.1164,1,0.8296,-0.2303,0.0145,1,8.50,1.669,0.369,1.197,STANCE,-0.2086,-0.1605,1.7589,0.2700,-0.2278,-0.1220,0.8451,0.2268,0.0134,1,11.43,1.557,1.309,0.876,STANCE,0.1585,-0.2602,1.7317,0.2894,0.2288,-0.1042,0.6009,-0.3486,0.0152,0,0.00,0.076,0.226,0.023,STANCE,0.1744,-0.1193,1.6986,0.0403,-0.3440,-0.1292,0.5071,0.3406,0.0536,0,0.00,0.089,0.067,0.005,SWING,0.2076,-0.5076,1.9384,-0.0482,0.3438,-0.0635,0.2219,-0.2277,0.0144,1,6.81,0.599,0.967,0.296,STANCE,0.0234,-0.0781,1.3527,-0.3376,-0.2197,-0.1298,0.2324,0.2291,0.0148,1,1.99,0.351,0.223,0.153,STANCE,-0.1027,-0.1886,1.4640,-0.3233,0.2365,-0.1107
8.716,852,placemove,0.5589,0.0004,0.1313,-0.0426,0.0111,0.0088,-0.0194,0.0212,-0.0208,-0.1114,-0.0769,0.0540,1.000,0.000,-0.0000,0.0000,-0.0426,0.0111,0.0088,0.1137,0,0.8299,-0.2298,0.0215,0,0.00,0.032,0.013,0.050,STANCE,-0.2078,-0.1935,1.7849,0.2702,-0.2277,-0.1163,0.8451,0.2273,0.0180,1,0.00,0.044,0.059,0.018,STANCE,0.1592,-0.2826,1.7469,0.2893,0.2289,-0.1004,0.6012,-0.3484,0.0168,1,0.00,0.029,0.016,0.038,STANCE,0.1751,-0.1231,1.7018,0.0405,-0.3439,-0.1285,0.5081,0.3408,0.0543,0,0.00,0.247,0.032,0.008,SWING,0.2003,-0.5098,1.9417,-0.0465,0.3439,-0.0631,0.2220,-0.2275,0.0205,0,0.00,0.037,0.012,0.061,STANCE,0.0239,-0.1117,1.3820,-0.3376,-0.2199,-0.1238,0.2323,0.2293,0.0202,0,0.00,0.049,0.040,0.057,STANCE,-0.1019,-0.2216,1.4884,-0.3234,0.2364,-0.1047
8.763,856,placemove,0.5586,0.0007,0.1294,-0.0424,0.0111,0.0098,-0.0139,0.0218,-0.1805,0.0634,0.0452,0.0122,1.000,0.000,-0.0000,0.0000,-0.0424,0.0111,0.0098,nan,1,0.8299,-0.2291,0.0193,0,0.00,0.005,0.121,0.014,STANCE,-0.2072,-0.1858,1.7790,0.2703,-0.2276,-0.1176,0.8444,0.2280,0.0169,0,0.00,0.008,0.033,0.003,STANCE,0.1597,-0.2841,1.7479,0.2892,0.2291,-0.1001,0.6013,-0.3468,0.0235,0,0.00,0.005,0.156,0.006,STANCE,0.1756,-0.1774,1.7514,0.0405,-0.3432,-0.1191,0.5124,0.3411,0.0532,0,0.00,0.044,0.006,0.001,SWING,0.1811,-0.5150,1.9496,-0.0419,0.3439,-0.0624,0.2221,-0.2278,0.0183,0,0.00,0.013,0.095,0.021,STANCE,0.0244,-0.1046,1.3759,-0.3375,-0.2200,-0.1251,0.2316,0.2290,0.0178,0,0.00,0.015,0.121,0.024,STANCE,-0.1013,-0.2146,1.4832,-0.3235,0.2363,-0.1059
8.819,860,placemove,0.5586,0.0009,0.1291,-0.0434,0.0117,0.0098,-0.0273,0.0219,0.1482,-0.0893,-0.2071,0.0064,1.000,0.000,-0.0000,0.0000,-0.0434,0.0117,0.0098,0.1146,1,0.8298,-0.2291,0.0147,1,0.00,0.001,0.084,0.030,STANCE,-0.2072,-0.1651,1.7625,0.2703,-0.2276,-0.1212,0.8443,0.2282,0.0139,1,0.00,0.001,0.047,0.030,STANCE,0.1598,-0.2743,1.7412,0.2892,0.2291,-0.1018,0.6014,-0.3474,0.0245,0,0.00,0.000,0.111,0.013,STANCE,0.1757,-0.1772,1.7466,0.0406,-0.3439,-0.1192,0.5127,0.3413,0.0518,0,0.00,0.000,0.056,0.007,SWING,0.1800,-0.5126,1.9489,-0.0416,0.3439,-0.0628,0.2219,-0.2277,0.0148,1,0.00,0.003,0.022,0.022,STANCE,0.0245,-0.0892,1.3625,-0.3375,-0.2200,-0.1278,0.2314,0.2291,0.0140,1,0.00,0.003,0.045,0.016,STANCE,-0.1013,-0.1995,1.4718,-0.3235,0.2363,-0.1087
8.871,864,placemove,0.5582,0.0012,0.1301,-0.0450,0.0099,0.0098,0.0065,-0.0017,0.0220,0.1262,0.2400,-0.0153,1.000,0.000,-0.0000,0.0000,-0.0450,0.0099,0.0098,0.1151,1,0.8297,-0.2290,0.0166,0,0.00,0.014,0.092,0.012,STANCE,-0.2072,-0.1612,1.7593,0.2703,-0.2276,-0.1219,0.8441,0.2283,0.0158,1,0.00,0.139,0.107,0.006,STANCE,0.1598,-0.2756,1.7422,0.2892,0.2291,-0.1016,0.6012,-0.3475,0.0216,0,0.00,0.086,0.055,0.015,STANCE,0.1757,-0.1460,1.7210,0.0406,-0.3439,-0.1245,0.5125,0.3414,0.0508,0,0.00,0.118,0.427,0.023,SWING,0.1799,-0.5026,1.9447,-0.0416,0.3439,-0.0645,0.2218,-0.2276,0.0160,0,0.00,0.100,0.351,0.030,STANCE,0.0245,-0.0892,1.3624,-0.3375,-0.2200,-0.1278,0.2313,0.2292,0.0146,1,16.80,0.118,0.264,2.940,STANCE,-0.1013,-0.2023,1.4744,-0.3235,0.2362,-0.1082
