# SLARC V10.8-pitch-damp | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
62.278,6576,placemove,0.8947,0.0192,0.3129,0.0047,-0.2154,0.0001,0.0043,-0.0205,0.3574,0.0178,-0.0265,0.0044,1.000,0.000,0.0033,-0.0231,0.0047,-0.2154,0.0001,0.2106,0,0.00048,1.000,0.00049,4,0.0471,1,-0.1917,0,0.1397,0.1548,0.1320,1.1307,-0.2006,0.1645,1,2.95,0.066,0.018,0.498,SHIFT,-0.4512,0.3086,1.6071,0.1988,-0.2207,-0.1943,1.1718,0.2950,0.1672,0,0.00,0.009,0.014,0.075,SHIFT,0.4377,0.3130,1.1421,0.2396,0.2749,-0.2029,0.9797,-0.3541,0.2051,0,0.00,0.013,0.080,0.099,SHIFT,0.2283,-0.1376,1.4889,0.0602,-0.3741,-0.1224,0.9152,0.3625,0.1150,1,0.92,0.019,0.057,0.166,SHIFT,0.0978,0.2857,1.2810,-0.0223,0.3424,-0.1993,0.6413,-0.1703,0.0650,1,0.60,0.026,0.009,0.151,SHIFT,-0.0018,0.2138,1.3546,-0.3006,-0.1903,-0.1871,0.6535,0.2017,0.0646,1,3.36,0.077,0.125,0.596,SHIFT,0.0095,0.2447,1.4129,-0.2888,0.1816,-0.1918
62.301,6580,placemove,0.8949,0.0189,0.3188,0.0048,-0.2158,0.0001,0.0126,-0.0173,0.3503,0.0050,-0.0260,0.0009,1.000,0.000,0.0039,-0.0226,0.0048,-0.2158,0.0001,0.2166,0,0.00048,1.000,0.00049,4,0.0522,1,-0.1929,0,0.1449,0.1608,0.1372,1.1307,-0.2007,0.1645,1,2.90,0.061,0.007,0.489,SHIFT,-0.4577,0.3420,1.5672,0.1973,-0.2205,-0.2002,1.1721,0.2952,0.1666,0,0.00,0.009,0.017,0.083,SHIFT,0.4432,0.3547,1.0874,0.2382,0.2753,-0.2095,0.9825,-0.3557,0.1998,0,0.00,0.011,0.080,0.099,SHIFT,0.2275,-0.0709,1.4222,0.0603,-0.3753,-0.1340,0.9152,0.3625,0.1149,1,1.03,0.009,0.052,0.180,SHIFT,0.1042,0.3211,1.2309,-0.0238,0.3426,-0.2052,0.6412,-0.1704,0.0649,1,0.65,0.026,0.007,0.158,SHIFT,-0.0056,0.2471,1.3037,-0.3022,-0.1902,-0.1928,0.6534,0.2016,0.0646,1,3.20,0.064,0.127,0.564,SHIFT,0.0121,0.2772,1.3610,-0.2903,0.1818,-0.1975
62.336,6584,placemove,0.8952,0.0186,0.3246,0.0049,-0.2163,0.0001,0.0204,-0.0149,0.3392,-0.0003,-0.0261,-0.0007,1.000,0.000,0.0042,-0.0220,0.0049,-0.2163,0.0001,0.2224,0,0.00048,1.000,0.00049,4,0.0568,1,-0.1939,0,0.1499,0.1666,0.1422,1.1308,-0.2007,0.1645,1,2.94,0.057,0.004,0.491,SHIFT,-0.4648,0.3746,1.5275,0.1957,-0.2204,-0.2059,1.1725,0.2953,0.1655,0,0.00,0.008,0.019,0.091,SHIFT,0.4490,0.3989,1.0275,0.2368,0.2757,-0.2164,0.9849,-0.3565,0.1941,0,0.00,0.011,0.080,0.099,SHIFT,0.2251,-0.0043,1.3556,0.0598,-0.3759,-0.1457,0.9152,0.3625,0.1149,1,1.06,0.016,0.054,0.177,SHIFT,0.1110,0.3556,1.1807,-0.0254,0.3428,-0.2108,0.6412,-0.1705,0.0649,1,0.61,0.026,0.005,0.154,SHIFT,-0.0095,0.2800,1.2515,-0.3038,-0.1901,-0.1982,0.6534,0.2016,0.0646,1,3.24,0.063,0.141,0.563,SHIFT,0.0149,0.3089,1.3085,-0.2919,0.1820,-0.2030
62.371,6588,placemove,0.8955,0.0183,0.3303,0.0059,-0.2172,0.0002,0.0216,-0.0223,0.3261,0.0886,-0.0643,0.0307,1.000,0.000,0.0045,-0.0216,0.0059,-0.2172,0.0002,0.2153,0,0.00048,1.000,0.00049,5,0.0609,0,-0.1943,0,0.1606,0.1722,0.1468,1.1308,-0.2006,0.1646,1,0.00,0.004,0.008,0.051,SHIFT,-0.4724,0.4052,1.4901,0.1941,-0.2202,-0.2112,1.1727,0.2956,0.1649,1,3.13,0.144,0.192,0.321,SHIFT,0.4551,0.4419,0.9681,0.2352,0.2760,-0.2229,0.9871,-0.3566,0.1880,0,0.00,0.012,0.082,0.099,SHIFT,0.2216,0.0624,1.2889,0.0588,-0.3758,-0.1573,0.9151,0.3625,0.1154,1,0.00,0.014,0.010,0.067,SHIFT,0.1181,0.3880,1.1327,-0.0271,0.3429,-0.2160,0.6413,-0.1705,0.0648,1,5.12,0.136,0.027,0.674,SHIFT,-0.0135,0.3112,1.2010,-0.3054,-0.1899,-0.2033,0.6534,0.2016,0.0648,1,0.00,0.007,0.010,0.068,SHIFT,0.0180,0.3387,1.2576,-0.2936,0.1822,-0.2081
62.415,6592,placemove,0.8960,0.0179,0.3356,0.0074,-0.2180,0.0003,0.0352,-0.0225,0.3053,0.0735,-0.0359,0.0187,1.000,0.000,0.0054,-0.0217,0.0074,-0.2180,0.0003,0.2204,0,0.00044,0.923,0.00045,5,0.0646,0,-0.1944,0,0.1649,0.1772,0.1509,1.1309,-0.2004,0.1647,1,0.47,0.037,0.069,0.073,SHIFT,-0.4803,0.4336,1.4553,0.1923,-0.2200,-0.2160,1.1728,0.2958,0.1649,1,2.78,0.022,0.192,0.268,SHIFT,0.4614,0.4807,0.9142,0.2335,0.2762,-0.2286,0.9890,-0.3559,0.1812,0,0.00,0.016,0.083,0.098,SHIFT,0.2172,0.1290,1.2223,0.0574,-0.3749,-0.1689,0.9150,0.3625,0.1163,1,0.00,0.010,0.007,0.067,SHIFT,0.1255,0.4179,1.0872,-0.0288,0.3430,-0.2207,0.6416,-0.1704,0.0647,1,5.16,0.069,0.153,0.742,SHIFT,-0.0175,0.3407,1.1518,-0.3070,-0.1897,-0.2080,0.6534,0.2017,0.0653,1,0.00,0.007,0.008,0.069,SHIFT,0.0211,0.3665,1.2084,-0.2952,0.1823,-0.2127
62.444,6596,placemove,0.8967,0.0176,0.3405,0.0083,-0.2184,0.0004,0.0449,-0.0153,0.2832,0.0440,-0.0190,0.0135,1.000,0.000,0.0063,-0.0218,0.0083,-0.2184,0.0004,0.2255,0,0.00039,0.812,0.00040,4,0.0676,1,-0.1945,0,0.1623,0.1821,0.1549,1.1310,-0.2003,0.1647,1,0.63,0.045,0.081,0.084,STANCE,-0.4881,0.4605,1.4220,0.1906,-0.2198,-0.2205,1.1729,0.2959,0.1648,1,2.66,0.001,0.182,0.242,STANCE,0.4678,0.5165,0.8638,0.2317,0.2763,-0.2337,0.9908,-0.3545,0.1743,0,0.00,0.015,0.083,0.098,STANCE,0.2126,0.1957,1.1556,0.0558,-0.3734,-0.1804,0.9150,0.3625,0.1169,0,0.00,0.009,0.007,0.067,STANCE,0.1327,0.4468,1.0420,-0.0304,0.3431,-0.2251,0.6418,-0.1703,0.0647,1,4.80,0.055,0.158,0.686,STANCE,-0.0215,0.3695,1.1026,-0.3086,-0.1895,-0.2125,0.6535,0.2017,0.0658,1,0.00,0.007,0.010,0.067,STANCE,0.0241,0.3930,1.1603,-0.2969,0.1824,-0.2170
62.495,6600,placemove,0.8973,0.0174,0.3450,0.0088,-0.2187,0.0004,0.0278,-0.0128,0.2503,0.0231,-0.0171,0.0069,1.000,0.000,0.0071,-0.0220,0.0088,-0.2187,0.0004,0.2135,0,0.00000,1.000,0.00000,3,0.0701,1,-0.1945,0,0.1842,0.1866,0.1587,1.1311,-0.2001,0.1648,1,1.02,0.068,0.126,0.103,STANCE,-0.4946,0.4852,1.3904,0.1891,-0.2195,-0.2247,1.1731,0.2960,0.1648,1,3.22,0.049,0.240,0.243,STANCE,0.4732,0.5491,0.8163,0.2302,0.2764,-0.2382,0.9925,-0.3522,0.1672,0,0.00,0.014,0.085,0.098,STANCE,0.2088,0.2623,1.0890,0.0542,-0.3710,-0.1918,0.9141,0.3625,0.1217,0,0.00,0.003,0.011,0.060,SWING,0.1390,0.4342,1.0585,-0.0319,0.3432,-0.2232,0.6421,-0.1701,0.0647,1,4.60,0.084,0.003,0.540,STANCE,-0.0250,0.3966,1.0564,-0.3099,-0.1893,-0.2166,0.6536,0.2018,0.0661,0,0.00,0.002,0.001,0.063,STANCE,0.0265,0.4180,1.1153,-0.2982,0.1826,-0.2209
62.517,6604,placemove,0.8976,0.0172,0.3484,0.0089,-0.2190,0.0004,0.0165,-0.0111,0.1914,0.0081,-0.0160,0.0029,1.000,0.000,0.0076,-0.0221,0.0089,-0.2190,0.0004,0.2170,0,0.00000,1.000,0.00000,3,0.0719,1,-0.1944,0,0.1879,0.1902,0.1618,1.1311,-0.1999,0.1648,1,1.21,0.043,0.265,0.009,STANCE,-0.4995,0.5048,1.3656,0.1879,-0.2192,-0.2280,1.1730,0.2958,0.1647,1,3.35,0.044,0.432,0.095,STANCE,0.4776,0.5744,0.7796,0.2290,0.2764,-0.2416,0.9940,-0.3492,0.1596,0,0.00,0.010,0.078,0.099,STANCE,0.2062,0.3290,1.0223,0.0529,-0.3678,-0.2029,0.9102,0.3661,0.1350,0,0.00,0.006,0.120,0.102,SWING,0.1458,0.3675,1.1252,-0.0341,0.3475,-0.2124,0.6423,-0.1701,0.0647,1,4.86,0.014,0.128,0.453,STANCE,-0.0277,0.4181,1.0198,-0.3109,-0.1891,-0.2197,0.6539,0.2018,0.0655,0,0.00,0.005,0.005,0.064,STANCE,0.0282,0.4438,1.0703,-0.2993,0.1827,-0.2249
62.565,6608,placemove,0.8979,0.0169,0.3515,0.0092,-0.2186,0.0004,0.0254,-0.0227,0.1830,0.0231,0.0642,-0.0032,1.000,0.000,0.0079,-0.0222,0.0092,-0.2186,0.0004,0.2366,0,0.00000,1.000,0.00000,4,0.0732,0,-0.1945,0,0.1730,0.1933,0.1645,1.1311,-0.1998,0.1648,1,4.75,0.200,0.342,0.374,STANCE,-0.5032,0.5221,1.3431,0.1870,-0.2189,-0.2308,1.1729,0.2957,0.1647,1,0.06,0.010,0.012,0.047,STANCE,0.4810,0.5970,0.7457,0.2280,0.2764,-0.2445,0.9954,-0.3455,0.1517,0,0.00,0.011,0.077,0.099,STANCE,0.2046,0.3957,0.9556,0.0516,-0.3638,-0.2139,0.9057,0.3694,0.1484,0,0.00,0.011,0.120,0.102,SWING,0.1534,0.3008,1.1919,-0.0365,0.3510,-0.2014,0.6424,-0.1701,0.0649,1,0.00,0.001,0.002,0.047,STANCE,-0.0299,0.4374,0.9871,-0.3117,-0.1889,-0.2225,0.6541,0.2017,0.0649,1,4.87,0.228,0.383,0.297,STANCE,0.0294,0.4685,1.0280,-0.3001,0.1828,-0.2286
62.587,6612,placemove,0.8983,0.0165,0.3542,0.0095,-0.2177,0.0002,0.0175,-0.0164,0.1488,0.0131,0.0409,-0.0061,1.000,0.000,0.0082,-0.0218,0.0095,-0.2177,0.0002,0.2393,0,0.00000,1.000,0.00000,4,0.0739,0,-0.1946,0,0.1762,0.1962,0.1671,1.1311,-0.1998,0.1647,1,4.86,0.177,0.517,0.259,STANCE,-0.5060,0.5369,1.3237,0.1863,-0.2186,-0.2333,1.1729,0.2954,0.1648,1,0.41,0.027,0.115,0.004,STANCE,0.4838,0.6164,0.7159,0.2272,0.2764,-0.2469,0.9967,-0.3410,0.1437,0,0.00,0.011,0.077,0.099,STANCE,0.2036,0.4624,0.8889,0.0504,-0.3591,-0.2245,0.9013,0.3719,0.1618,0,0.00,0.007,0.123,0.102,SWING,0.1605,0.2342,1.2585,-0.0387,0.3538,-0.1901,0.6424,-0.1701,0.0654,1,0.00,0.002,0.005,0.039,STANCE,-0.0317,0.4539,0.9592,-0.3123,-0.1888,-0.2249,0.6543,0.2016,0.0648,1,4.67,0.202,0.532,0.165,STANCE,0.0303,0.4892,0.9926,-0.3007,0.1829,-0.2316
62.623,6616,placemove,0.8985,0.0163,0.3564,0.0096,-0.2172,0.0001,0.0140,-0.0125,0.1162,0.0073,0.0256,-0.0067,1.000,0.000,0.0085,-0.0212,0.0096,-0.2172,0.0001,0.2414,0,0.00000,1.000,0.00000,4,0.0739,0,-0.1946,0,0.1787,0.1985,0.1691,1.1310,-0.1997,0.1647,1,5.04,0.226,0.641,0.178,STANCE,-0.5083,0.5491,1.3075,0.1857,-0.2183,-0.2353,1.1728,0.2951,0.1648,1,0.37,0.017,0.108,0.006,STANCE,0.4862,0.6323,0.6915,0.2265,0.2764,-0.2489,0.9977,-0.3358,0.1355,0,0.00,0.013,0.076,0.100,STANCE,0.2029,0.5290,0.8223,0.0491,-0.3537,-0.2347,0.8987,0.3740,0.1752,0,0.00,0.009,0.124,0.103,SWING,0.1587,0.1675,1.3252,-0.0386,0.3562,-0.1787,0.6424,-0.1701,0.0658,1,0.00,0.004,0.009,0.031,STANCE,-0.0331,0.4670,0.9368,-0.3128,-0.1886,-0.2267,0.6545,0.2015,0.0648,1,5.01,0.218,0.632,0.115,STANCE,0.0311,0.5054,0.9643,-0.3011,0.1829,-0.2340
62.652,6620,placemove,0.8988,0.0161,0.3579,0.0096,-0.2168,0.0001,0.0112,-0.0102,0.0464,-0.0223,0.0337,0.0131,1.000,0.000,0.0086,-0.0207,0.0096,-0.2168,0.0001,0.2264,0,0.00000,1.000,0.00000,3,0.0734,1,-0.1948,0,0.1979,0.2003,0.1805,1.1310,-0.1997,0.1647,1,0.00,0.003,0.011,0.018,STANCE,-0.5102,0.5570,1.2975,0.1852,-0.2181,-0.2365,1.1727,0.2949,0.1649,1,0.00,0.003,0.014,0.026,STANCE,0.4881,0.6421,0.6772,0.2260,0.2763,-0.2501,0.9986,-0.3299,0.1272,0,0.00,0.003,0.104,0.098,STANCE,0.2024,0.5957,0.7556,0.0478,-0.3477,-0.2446,0.9005,0.3760,0.1891,0,0.00,0.005,0.096,0.104,SWING,0.1375,0.1008,1.3919,-0.0337,0.3585,-0.1672,0.6424,-0.1701,0.0661,0,0.00,0.004,0.012,0.025,STANCE,-0.0344,0.4774,0.9190,-0.3131,-0.1885,-0.2281,0.6546,0.2014,0.0649,1,0.00,0.005,0.017,0.030,STANCE,0.0317,0.5156,0.9459,-0.3015,0.1830,-0.2354
62.705,6624,placemove,0.8991,0.0160,0.3582,0.0097,-0.2166,-0.0001,0.0363,0.0075,0.0231,-0.0609,0.1036,-0.0245,1.000,0.000,0.0088,-0.0203,0.0097,-0.2166,-0.0001,0.2433,0,0.00000,1.000,0.00000,4,0.0723,0,-0.1951,0,0.1807,0.2007,0.1719,1.1309,-0.1996,0.1647,1,0.54,0.013,0.097,0.032,STANCE,-0.5120,0.5587,1.2974,0.1848,-0.2179,-0.2367,1.1725,0.2947,0.1650,1,5.59,0.526,1.900,0.862,STANCE,0.4899,0.6422,0.6791,0.2255,0.2763,-0.2502,0.9995,-0.3233,0.1179,0,0.00,0.058,0.085,0.096,STANCE,0.2021,0.6623,0.6890,0.0463,-0.3410,-0.2540,0.9078,0.3778,0.2030,0,0.00,0.045,0.154,0.101,SWING,0.0950,0.0342,1.4585,-0.0234,0.3605,-0.1555,0.6427,-0.1701,0.0650,1,10.59,0.455,0.925,0.392,STANCE,-0.0354,0.4874,0.9022,-0.3134,-0.1884,-0.2295,0.6546,0.2013,0.0649,1,0.00,0.032,0.026,0.005,STANCE,0.0323,0.5174,0.9412,-0.3018,0.1830,-0.2356
62.732,6628,placemove,0.8991,0.0166,0.3597,0.0005,-0.2179,-0.0002,-0.0190,0.0482,0.0959,-0.8135,-0.1968,-0.1971,1.000,0.000,0.0075,-0.0198,0.0005,-0.2179,-0.0002,0.2436,0,0.00000,1.000,0.00000,5,0.0708,0,-0.1952,0,0.1985,0.2050,0.1727,1.1302,-0.2008,0.1680,1,0.00,0.019,0.049,0.010,STANCE,-0.5136,0.5560,1.3038,0.1844,-0.2178,-0.2361,1.1728,0.2936,0.1650,1,0.00,0.002,0.012,0.005,STANCE,0.4913,0.6356,0.6902,0.2252,0.2765,-0.2494,0.9996,-0.3197,0.1145,1,0.00,0.029,0.081,0.096,STANCE,0.2016,0.7145,0.6340,0.0451,-0.3357,-0.2610,0.9194,0.3783,0.2160,0,0.00,0.037,0.139,0.100,SWING,0.0381,-0.0325,1.5252,-0.0094,0.3614,-0.1439,0.6425,-0.1712,0.0668,1,0.00,0.050,0.001,0.016,STANCE,-0.0361,0.4904,0.8958,-0.3137,-0.1883,-0.2299,0.6549,0.2001,0.0649,1,1.26,0.126,0.240,0.068,STANCE,0.0330,0.5138,0.9452,-0.3021,0.1830,-0.2351
62.771,6632,placemove,0.8988,0.0176,0.3607,-0.0115,-0.2203,-0.0011,-0.0046,0.0641,0.0400,-0.6370,-0.0847,-0.2295,1.000,0.000,0.0009,-0.0207,-0.0115,-0.2203,-0.0011,0.2427,0,0.00000,1.000,0.00000,3,0.0687,0,-0.1955,0,0.1977,0.2122,0.1783,1.1290,-0.2031,0.1743,1,0.00,0.011,0.101,0.023,STANCE,-0.5157,0.5441,1.3233,0.1841,-0.2180,-0.2340,1.1733,0.2909,0.1649,1,0.00,0.043,0.025,0.052,STANCE,0.4918,0.6214,0.7176,0.2248,0.2762,-0.2479,0.9984,-0.3145,0.1142,1,9.30,0.933,2.805,1.172,STANCE,0.2009,0.7481,0.6250,0.0435,-0.3284,-0.2661,0.9319,0.3770,0.2272,0,0.00,0.056,0.062,0.114,SWING,-0.0178,-0.0992,1.5919,0.0044,0.3608,-0.1322,0.6419,-0.1731,0.0707,1,0.00,0.035,0.104,0.009,STANCE,-0.0359,0.4813,0.9080,-0.3140,-0.1885,-0.2285,0.6554,0.1981,0.0648,1,8.16,1.014,1.891,0.541,STANCE,0.0344,0.5024,0.9625,-0.3024,0.1827,-0.2334
62.808,6636,placemove,0.8988,0.0187,0.3603,-0.0205,-0.2223,-0.0025,0.0015,0.0715,-0.0912,-0.5010,-0.1120,-0.2189,1.000,0.000,-0.0074,-0.0222,-0.0205,-0.2223,-0.0025,0.2449,0,0.00000,1.000,0.00000,3,0.0662,2,-0.1951,0,0.1958,0.2155,0.1752,1.1279,-0.2049,0.1789,0,0.00,0.005,0.011,0.028,STANCE,-0.5183,0.5307,1.3424,0.1839,-0.2186,-0.2318,1.1738,0.2888,0.1655,1,0.00,0.006,0.031,0.079,STANCE,0.4912,0.5957,0.7646,0.2247,0.2756,-0.2449,0.9968,-0.3102,0.1153,1,0.00,0.004,0.014,0.065,STANCE,0.1999,0.7494,0.6610,0.0421,-0.3229,-0.2673,0.9420,0.3752,0.2378,0,0.00,0.017,0.099,0.104,SWING,-0.0633,-0.1658,1.6585,0.0155,0.3588,-0.1207,0.6413,-0.1741,0.0733,0,0.00,0.007,0.008,0.019,STANCE,-0.0343,0.4714,0.9208,-0.3141,-0.1890,-0.2271,0.6557,0.1969,0.0654,1,0.00,0.007,0.024,0.058,STANCE,0.0369,0.4806,0.9963,-0.3026,0.1822,-0.2302
62.847,6640,placemove,0.8989,0.0199,0.3577,-0.0246,-0.2235,-0.0041,0.0133,0.0704,-0.1630,-0.1584,0.0131,-0.0823,1.000,0.000,-0.0150,-0.0239,-0.0246,-0.2235,-0.0041,0.2427,0,0.00000,1.000,0.00000,3,0.0632,2,-0.1947,0,0.1929,0.2157,0.1715,1.1269,-0.2060,0.1800,0,0.00,0.020,0.106,0.022,STANCE,-0.5213,0.5166,1.3603,0.1838,-0.2194,-0.2295,1.1741,0.2876,0.1653,1,0.00,0.053,0.001,0.078,STANCE,0.4894,0.5699,0.8124,0.2246,0.2748,-0.2418,0.9951,-0.3067,0.1150,1,10.53,1.223,2.940,1.244,STANCE,0.1989,0.7354,0.7101,0.0412,-0.3194,-0.2662,0.9515,0.3718,0.2384,0,0.00,0.068,0.017,0.018,SWING,-0.1018,-0.1661,1.6800,0.0245,0.3549,-0.1208,0.6408,-0.1743,0.0727,0,0.00,0.034,0.105,0.011,STANCE,-0.0317,0.4618,0.9329,-0.3141,-0.1897,-0.2257,0.6557,0.1967,0.0650,1,9.79,1.485,2.216,0.607,STANCE,0.0400,0.4589,1.0311,-0.3027,0.1815,-0.2270
62.868,6644,placemove,0.8993,0.0212,0.3552,-0.0271,-0.2236,-0.0043,0.0303,0.0792,-0.1590,-0.0444,-0.0065,0.0314,1.000,0.000,-0.0200,-0.0250,-0.0271,-0.2236,-0.0043,0.2404,0,0.00000,1.000,0.00000,3,0.0600,2,-0.1943,0,0.1904,0.2146,0.1687,1.1266,-0.2063,0.1804,0,0.00,0.021,0.023,0.031,STANCE,-0.5245,0.5023,1.3773,0.1838,-0.2204,-0.2272,1.1742,0.2872,0.1650,1,2.14,0.261,0.602,0.343,STANCE,0.4868,0.5468,0.8555,0.2247,0.2737,-0.2389,0.9941,-0.3033,0.1148,1,0.00,0.020,0.030,0.083,STANCE,0.1977,0.7183,0.7597,0.0404,-0.3167,-0.2645,0.9629,0.3725,0.2256,0,0.00,0.014,0.034,0.101,SWING,-0.1352,-0.0994,1.6133,0.0327,0.3554,-0.1324,0.6407,-0.1742,0.0722,0,0.00,0.008,0.004,0.023,STANCE,-0.0289,0.4523,0.9448,-0.3142,-0.1905,-0.2242,0.6556,0.1968,0.0648,1,3.63,0.357,0.186,0.140,STANCE,0.0430,0.4396,1.0625,-0.3028,0.1807,-0.2241
62.901,6648,placemove,0.9000,0.0224,0.3526,-0.0282,-0.2237,-0.0035,0.0461,0.0569,-0.1680,0.0101,0.0052,0.0483,1.000,0.000,-0.0231,-0.0258,-0.0282,-0.2237,-0.0035,0.2379,0,0.00048,1.000,0.00049,3,0.0565,2,-0.1940,0,0.1878,0.2128,0.1660,1.1267,-0.2061,0.1803,0,0.00,0.013,0.017,0.028,SHIFT,-0.5280,0.4884,1.3937,0.1836,-0.2214,-0.2249,1.1741,0.2873,0.1649,1,2.36,0.357,0.572,0.306,SHIFT,0.4843,0.5249,0.8963,0.2248,0.2727,-0.2360,0.9937,-0.3004,0.1146,1,0.00,0.013,0.022,0.082,SHIFT,0.1960,0.6979,0.8089,0.0397,-0.3148,-0.2621,0.9726,0.3731,0.2127,0,0.00,0.021,0.037,0.101,SHIFT,-0.1619,-0.0327,1.5466,0.0393,0.3552,-0.1440,0.6410,-0.1742,0.0712,0,0.00,0.007,0.001,0.021,SHIFT,-0.0265,0.4428,0.9561,-0.3143,-0.1912,-0.2228,0.6555,0.1969,0.0648,1,4.04,0.398,0.220,0.170,SHIFT,0.0458,0.4211,1.0914,-0.3029,0.1800,-0.2213
62.923,6652,placemove,0.9010,0.0231,0.3498,-0.0286,-0.2238,-0.0028,0.0725,0.0397,-0.1631,-0.0257,-0.0022,0.0338,1.000,0.000,-0.0248,-0.0263,-0.0286,-0.2238,-0.0028,0.2352,0,0.00048,1.000,0.00049,3,0.0528,2,-0.1937,0,0.1851,0.2105,0.1632,1.1269,-0.2060,0.1796,0,0.00,0.018,0.047,0.026,SHIFT,-0.5333,0.4756,1.4101,0.1831,-0.2223,-0.2228,1.1740,0.2874,0.1649,1,2.91,0.133,0.957,0.497,SHIFT,0.4832,0.5031,0.9371,0.2245,0.2718,-0.2331,0.9934,-0.2980,0.1144,1,6.04,0.372,1.875,0.826,SHIFT,0.1924,0.6757,0.8579,0.0387,-0.3134,-0.2593,0.9806,0.3729,0.1996,0,0.00,0.029,0.062,0.097,SHIFT,-0.1814,0.0339,1.4800,0.0439,0.3544,-0.1557,0.6414,-0.1742,0.0698,0,0.00,0.018,0.041,0.014,SHIFT,-0.0253,0.4338,0.9648,-0.3148,-0.1919,-0.2213,0.6554,0.1970,0.0647,1,6.42,0.389,1.424,0.359,SHIFT,0.0487,0.4027,1.1177,-0.3033,0.1795,-0.2184
62.963,6656,placemove,0.9024,0.0237,0.3470,-0.0287,-0.2237,-0.0021,0.0944,0.0278,-0.1717,-0.0090,0.0016,0.0336,1.000,0.000,-0.0256,-0.0267,-0.0287,-0.2237,-0.0021,0.2324,0,0.00048,1.000,0.00049,3,0.0489,2,-0.1934,0,0.1824,0.2077,0.1603,1.1272,-0.2060,0.1787,0,0.00,0.009,0.089,0.022,SHIFT,-0.5398,0.4639,1.4266,0.1823,-0.2230,-0.2207,1.1740,0.2874,0.1649,1,3.17,0.185,1.023,0.519,SHIFT,0.4836,0.4811,0.9781,0.2239,0.2710,-0.2300,0.9931,-0.2963,0.1143,1,7.84,0.471,2.385,1.018,SHIFT,0.1873,0.6525,0.9061,0.0374,-0.3124,-0.2562,0.9876,0.3718,0.1862,0,0.00,0.052,0.088,0.093,SHIFT,-0.1951,0.1006,1.4133,0.0470,0.3530,-0.1673,0.6418,-0.1743,0.0682,0,0.00,0.024,0.055,0.010,SHIFT,-0.0251,0.4251,0.9715,-0.3156,-0.1923,-0.2199,0.6553,0.1971,0.0646,1,7.42,0.553,1.672,0.405,SHIFT,0.0518,0.3838,1.1420,-0.3040,0.1791,-0.2154
