t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
3.049,348,7,0.0005,0.0005,0.1348,-0.0001,-0.0000,0.0000,-0.0005,-0.0019,-0.0040,0.0000,-0.0007,0.0024,0.000,0.000,0.0000,0.0000,0.2988,-0.1889,0.0148,1,2.49,0.454,0.370,0.918,STANCE,0.2988,0.1900,0.0148,1,2.25,0.383,0.269,0.744,STANCE,0.0005,-0.3435,0.0148,1,1.56,0.038,0.166,0.077,STANCE,0.0005,0.3445,0.0148,1,2.24,0.149,0.088,0.520,STANCE,-0.2978,-0.1890,0.0148,1,2.21,0.483,0.292,0.791,STANCE,-0.2978,0.1900,0.0148,1,2.40,0.283,0.311,0.825,STANCE
3.098,352,7,0.0005,0.0005,0.1348,-0.0001,-0.0000,0.0000,0.0000,-0.0010,-0.0021,0.0011,-0.0002,0.0002,0.000,0.000,0.0000,0.0000,0.2989,-0.1890,0.0148,1,1.76,0.431,0.102,0.470,STANCE,0.2988,0.1900,0.0148,1,2.22,0.023,0.099,0.531,STANCE,0.0005,-0.3435,0.0148,1,2.27,0.150,0.125,0.271,STANCE,0.0005,0.3445,0.0148,1,2.28,0.170,0.067,0.341,STANCE,-0.2978,-0.1890,0.0148,1,1.83,0.238,0.424,0.164,STANCE,-0.2978,0.1900,0.0147,1,2.43,0.154,0.323,0.849,STANCE
3.151,356,7,0.0005,0.0005,0.1331,-0.0001,-0.0000,0.0000,0.0000,-0.0009,-0.1675,0.0012,0.0005,0.0007,0.000,0.000,0.0000,0.0000,0.2988,-0.1890,0.0151,0,0.00,0.000,0.011,0.005,STANCE,0.2988,0.1900,0.0150,0,0.00,0.000,0.011,0.005,STANCE,0.0005,-0.3435,0.0151,0,0.00,0.000,0.011,0.005,STANCE,0.0005,0.3445,0.0150,0,0.00,0.000,0.011,0.005,STANCE,-0.2978,-0.1890,0.0151,0,0.00,0.000,0.011,0.005,STANCE,-0.2978,0.1900,0.0150,0,0.00,0.000,0.011,0.005,STANCE
3.267,360,7,0.0005,0.0005,0.1317,-0.0001,-0.0000,0.0000,0.0000,-0.0002,-0.1402,0.0005,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2988,-0.1890,0.0152,0,0.00,0.000,0.021,0.009,STANCE,0.2988,0.1900,0.0151,0,0.00,0.000,0.021,0.009,STANCE,0.0005,-0.3435,0.0152,0,0.00,0.000,0.021,0.009,STANCE,0.0005,0.3445,0.0151,0,0.00,0.000,0.020,0.009,STANCE,-0.2978,-0.1890,0.0152,0,0.00,0.000,0.020,0.009,STANCE,-0.2978,0.1900,0.0151,0,0.00,0.000,0.021,0.009,STANCE
3.361,364,7,0.0005,0.0005,0.1303,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.1489,0.0004,0.0001,-0.0000,0.000,0.000,0.0000,0.0000,0.2988,-0.1890,0.0152,0,0.00,0.000,0.019,0.009,STANCE,0.2988,0.1900,0.0152,0,0.00,0.000,0.019,0.009,STANCE,0.0005,-0.3435,0.0152,0,0.00,0.000,0.019,0.009,STANCE,0.0005,0.3445,0.0151,0,0.00,0.000,0.019,0.009,STANCE,-0.2978,-0.1890,0.0152,0,0.00,0.000,0.019,0.009,STANCE,-0.2978,0.1900,0.0151,0,0.00,0.000,0.019,0.009,STANCE
3.483,368,7,0.0005,0.0005,0.1289,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.1471,0.0004,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2988,-0.1890,0.0150,0,0.00,0.000,0.017,0.007,STANCE,0.2988,0.1900,0.0150,0,0.00,0.000,0.017,0.007,STANCE,0.0005,-0.3435,0.0150,0,0.00,0.000,0.017,0.007,STANCE,0.0005,0.3445,0.0150,0,0.00,0.000,0.017,0.007,STANCE,-0.2978,-0.1890,0.0150,0,0.00,0.000,0.017,0.007,STANCE,-0.2978,0.1900,0.0150,0,0.00,0.000,0.017,0.007,STANCE
3.575,372,7,0.0005,0.0005,0.1279,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0335,0.0003,0.0001,-0.0000,0.000,0.000,0.0000,0.0000,0.2988,-0.1890,0.0150,1,3.80,0.022,0.464,0.141,STANCE,0.2988,0.1900,0.0149,1,3.80,0.017,0.475,0.128,STANCE,0.0005,-0.3435,0.0150,1,3.79,0.002,0.477,0.118,STANCE,0.0005,0.3445,0.0149,1,3.80,0.003,0.485,0.109,STANCE,-0.2978,-0.1890,0.0149,1,3.83,0.020,0.481,0.125,STANCE,-0.2978,0.1900,0.0149,1,3.84,0.009,0.466,0.147,STANCE
3.731,376,7,0.0005,0.0005,0.1264,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0903,0.0003,0.0001,-0.0000,0.000,0.000,0.0000,0.0000,0.2988,-0.1890,0.0149,0,0.00,0.000,0.078,0.004,STANCE,0.2988,0.1900,0.0149,0,0.00,0.000,0.078,0.004,STANCE,0.0005,-0.3435,0.0149,0,0.00,0.000,0.078,0.004,STANCE,0.0005,0.3445,0.0149,0,0.00,0.000,0.078,0.004,STANCE,-0.2978,-0.1890,0.0149,0,0.00,0.000,0.078,0.004,STANCE,-0.2978,0.1900,0.0149,0,0.00,0.000,0.078,0.004,STANCE
3.887,380,7,0.0005,0.0005,0.1250,-0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.1056,0.0003,0.0001,-0.0000,0.000,0.000,0.0000,0.0000,0.2988,-0.1890,0.0151,0,0.00,0.000,0.070,0.007,STANCE,0.2988,0.1900,0.0150,0,0.00,0.000,0.070,0.007,STANCE,0.0005,-0.3435,0.0151,0,0.00,0.000,0.069,0.006,STANCE,0.0005,0.3445,0.0150,0,0.00,0.000,0.069,0.006,STANCE,-0.2978,-0.1890,0.0150,0,0.00,0.000,0.070,0.007,STANCE,-0.2978,0.1900,0.0150,0,0.00,0.000,0.070,0.007,STANCE
4.021,384,7,0.0004,0.0007,0.1239,-0.0018,-0.0009,0.0000,-0.0225,0.0437,0.0187,-0.3734,-0.1893,0.0003,0.000,0.000,0.0000,0.0000,0.2988,-0.1890,0.0149,1,4.03,0.057,0.694,0.198,STANCE,0.2988,0.1900,0.0153,0,0.00,0.054,0.021,0.012,STANCE,0.0005,-0.3435,0.0149,1,4.23,0.222,0.710,0.144,STANCE,0.0005,0.3445,0.0149,1,6.26,0.089,0.639,0.486,STANCE,-0.2978,-0.1890,0.0153,0,0.00,0.053,0.023,0.013,STANCE,-0.2978,0.1900,0.0149,1,5.58,0.066,0.347,0.745,STANCE
4.115,388,7,0.0001,0.0012,0.1249,-0.0054,-0.0031,0.0001,-0.0310,0.0478,0.1542,-0.3646,-0.2587,0.0052,0.000,0.000,0.0000,0.0000,0.2988,-0.1889,0.0149,0,0.00,0.034,0.166,0.017,STANCE,0.2988,0.1901,0.0148,1,3.49,0.661,0.330,0.089,STANCE,0.0005,-0.3434,0.0149,0,0.00,0.014,0.109,0.016,STANCE,0.0004,0.3446,0.0147,0,0.00,0.001,0.070,0.017,STANCE,-0.2979,-0.1889,0.0151,0,0.00,0.045,0.114,0.005,STANCE,-0.2979,0.1901,0.0147,1,2.46,0.723,0.221,0.246,STANCE
4.212,392,7,-0.0004,0.0017,0.1282,-0.0084,-0.0080,-0.0004,-0.0324,0.0290,0.1199,-0.1210,-0.2624,-0.0354,0.000,0.000,0.0000,0.0000,0.2988,-0.1889,0.0163,0,0.00,0.001,0.008,0.011,STANCE,0.2989,0.1901,0.0178,0,0.00,0.003,0.024,0.003,STANCE,0.0004,-0.3433,0.0174,0,0.00,0.002,0.036,0.003,STANCE,0.0006,0.3447,0.0164,0,0.00,0.002,0.033,0.004,STANCE,-0.2979,-0.1887,0.0162,0,0.00,0.002,0.028,0.003,STANCE,-0.2978,0.1903,0.0156,0,0.00,0.001,0.010,0.003,STANCE
4.231,396,7,-0.0010,0.0022,0.1286,-0.0102,-0.0120,-0.0009,-0.0322,0.0290,-0.0460,-0.1100,-0.2278,-0.0354,0.000,0.000,0.0000,0.0000,0.2986,-0.1888,0.0194,0,0.00,0.001,0.038,0.007,STANCE,0.2989,0.1902,0.0203,0,0.00,0.004,0.036,0.006,STANCE,0.0001,-0.3430,0.0199,0,0.00,0.003,0.038,0.007,STANCE,0.0007,0.3450,0.0175,0,0.00,0.003,0.032,0.005,STANCE,-0.2981,-0.1883,0.0172,0,0.00,0.003,0.034,0.006,STANCE,-0.2977,0.1907,0.0156,0,0.00,0.001,0.030,0.005,STANCE
4.282,400,7,-0.0009,0.0023,0.1271,-0.0101,-0.0111,-0.0011,0.0667,-0.0315,-0.0352,0.2402,0.5733,-0.0070,0.000,0.000,0.0000,0.0000,0.2986,-0.1888,0.0176,0,0.00,0.013,0.080,0.004,STANCE,0.2990,0.1902,0.0181,0,0.00,0.173,0.126,0.010,STANCE,0.0000,-0.3430,0.0178,0,0.00,0.185,0.183,0.012,STANCE,0.0008,0.3450,0.0147,1,36.00,1.778,2.940,2.940,STANCE,-0.2981,-0.1882,0.0145,1,35.57,1.749,2.940,2.940,STANCE,-0.2977,0.1909,0.0149,0,0.00,0.014,0.546,0.015,STANCE
4.380,404,7,-0.0008,0.0022,0.1266,-0.0085,-0.0087,-0.0011,0.0089,-0.0074,-0.0430,0.0758,0.1308,-0.0062,0.000,0.000,0.0000,0.0000,0.2985,-0.1888,0.0145,1,1.26,0.077,0.659,0.503,STANCE,0.2989,0.1902,0.0155,0,0.00,0.052,0.043,0.007,STANCE,0.0000,-0.3430,0.0153,0,0.00,0.056,0.053,0.010,STANCE,0.0007,0.3451,0.0155,0,0.00,0.056,0.046,0.021,STANCE,-0.2982,-0.1881,0.0154,0,0.00,0.052,0.058,0.023,STANCE,-0.2977,0.1909,0.0148,1,6.47,0.013,0.126,1.523,STANCE
4.478,408,7,-0.0008,0.0021,0.1259,-0.0064,-0.0083,-0.0010,0.0039,-0.0102,0.0347,0.1261,0.0992,0.0151,0.000,0.000,0.0000,0.0000,0.2985,-0.1888,0.0145,1,32.71,0.461,2.940,2.940,STANCE,0.2989,0.1903,0.0154,0,0.00,0.045,0.104,0.023,STANCE,-0.0000,-0.3429,0.0152,0,0.00,0.035,0.142,0.014,STANCE,0.0007,0.3451,0.0150,0,0.00,0.006,0.041,0.002,STANCE,-0.2982,-0.1881,0.0149,1,3.27,0.261,0.301,0.636,STANCE,-0.2978,0.1910,0.0148,1,32.41,1.022,2.940,2.940,STANCE
4.563,412,7,-0.0009,0.0020,0.1259,-0.0068,-0.0093,-0.0010,0.0021,0.0304,0.0285,-0.3451,0.1104,-0.0288,0.000,0.000,0.0000,0.0000,0.2985,-0.1888,0.0154,0,0.00,0.045,0.224,0.008,STANCE,0.2989,0.1902,0.0157,0,0.00,0.008,0.019,0.012,STANCE,0.0001,-0.3429,0.0149,0,0.00,0.018,0.102,0.022,STANCE,0.0007,0.3450,0.0148,1,1.63,0.246,0.748,0.602,STANCE,-0.2981,-0.1882,0.0149,1,9.47,0.098,0.034,1.859,STANCE,-0.2978,0.1908,0.0149,0,0.00,0.113,0.068,0.014,STANCE
4.667,416,7,-0.0011,0.0026,0.1266,-0.0099,-0.0098,-0.0010,-0.0119,0.0284,-0.0241,-0.0772,-0.0041,0.0019,0.000,0.000,0.0000,0.0000,0.2985,-0.1887,0.0166,0,0.00,0.001,0.065,0.003,STANCE,0.2988,0.1903,0.0165,0,0.00,0.003,0.087,0.014,STANCE,-0.0000,-0.3429,0.0169,0,0.00,0.002,0.090,0.013,STANCE,0.0006,0.3451,0.0159,0,0.00,0.002,0.065,0.007,STANCE,-0.2982,-0.1881,0.0163,0,0.00,0.003,0.064,0.005,STANCE,-0.2978,0.1909,0.0163,0,0.00,0.001,0.082,0.013,STANCE
4.685,420,7,-0.0013,0.0030,0.1246,-0.0109,-0.0097,-0.0009,-0.0118,0.0283,-0.1882,-0.0601,0.0053,0.0020,0.000,0.000,0.0000,0.0000,0.2983,-0.1884,0.0175,0,0.00,0.001,0.079,0.014,STANCE,0.2987,0.1906,0.0171,0,0.00,0.003,0.077,0.014,STANCE,-0.0002,-0.3426,0.0182,0,0.00,0.002,0.079,0.015,STANCE,0.0005,0.3455,0.0160,0,0.00,0.002,0.072,0.012,STANCE,-0.2984,-0.1878,0.0171,0,0.00,0.003,0.074,0.013,STANCE,-0.2980,0.1913,0.0167,0,0.00,0.001,0.072,0.012,STANCE
4.746,424,7,-0.0014,0.0031,0.1222,-0.0100,-0.0087,-0.0012,-0.0602,0.0223,0.1511,-0.1565,-0.4873,0.0099,0.000,0.000,0.0000,0.0000,0.2981,-0.1883,0.0143,1,23.26,1.320,2.056,2.636,STANCE,0.2986,0.1908,0.0141,1,29.12,2.794,2.940,2.940,STANCE,-0.0004,-0.3424,0.0147,1,28.64,2.940,2.940,1.767,STANCE,0.0004,0.3456,0.0152,0,0.00,0.220,0.095,0.010,STANCE,-0.2985,-0.1875,0.0148,0,0.00,0.158,0.052,0.016,STANCE,-0.2981,0.1915,0.0147,1,24.14,0.719,2.940,1.939,STANCE
4.816,428,7,-0.0017,0.0037,0.1234,-0.0133,-0.0085,-0.0008,-0.0206,0.0316,-0.0029,-0.1865,0.0294,0.0167,0.000,0.000,0.0000,0.0000,0.2979,-0.1881,0.0165,0,0.00,0.002,0.068,0.010,STANCE,0.2982,0.1909,0.0150,0,0.00,0.003,0.062,0.008,STANCE,-0.0006,-0.3423,0.0178,0,0.00,0.002,0.069,0.011,STANCE,-0.0000,0.3458,0.0159,0,0.00,0.002,0.056,0.007,STANCE,-0.2988,-0.1875,0.0163,0,0.00,0.003,0.056,0.006,STANCE,-0.2985,0.1916,0.0170,0,0.00,0.002,0.068,0.011,STANCE
4.862,432,7,-0.0021,0.0042,0.1218,-0.0159,-0.0087,-0.0008,-0.0295,0.0201,-0.1502,-0.0573,-0.2188,-0.0329,0.000,0.000,0.0000,0.0000,0.2976,-0.1879,0.0179,0,0.00,0.031,0.011,0.010,STANCE,0.2978,0.1912,0.0149,1,5.46,0.012,0.031,1.172,STANCE,-0.0009,-0.3421,0.0197,0,0.00,0.031,0.095,0.013,STANCE,-0.0004,0.3460,0.0153,0,0.00,0.028,0.004,0.008,STANCE,-0.2991,-0.1874,0.0175,0,0.00,0.002,0.133,0.014,STANCE,-0.2989,0.1917,0.0171,0,0.00,0.030,0.080,0.011,STANCE
4.939,436,7,-0.0023,0.0041,0.1226,-0.0131,-0.0084,-0.0011,-0.0171,0.0268,0.1958,-0.2018,0.0033,-0.0225,0.000,0.000,0.0000,0.0000,0.2974,-0.1879,0.0143,0,0.00,0.003,0.004,0.039,STANCE,0.2978,0.1912,0.0151,0,0.00,0.005,0.129,0.006,STANCE,-0.0012,-0.3420,0.0151,0,0.00,0.010,0.041,0.030,STANCE,-0.0004,0.3461,0.0145,0,0.00,0.000,0.012,0.023,STANCE,-0.2993,-0.1871,0.0142,0,0.00,0.002,0.160,0.025,STANCE,-0.2989,0.1919,0.0153,0,0.00,0.001,0.056,0.008,STANCE
5.006,440,7,-0.0026,0.0045,0.1241,-0.0155,-0.0075,-0.0015,-0.0165,0.0261,0.0168,-0.1291,0.0654,-0.0226,0.000,0.000,0.0000,0.0000,0.2970,-0.1879,0.0175,0,0.00,0.002,0.071,0.011,STANCE,0.2975,0.1912,0.0168,0,0.00,0.003,0.063,0.009,STANCE,-0.0016,-0.3419,0.0193,0,0.00,0.002,0.072,0.012,STANCE,-0.0007,0.3462,0.0169,0,0.00,0.001,0.063,0.010,STANCE,-0.2997,-0.1869,0.0171,0,0.00,0.003,0.062,0.009,STANCE,-0.2992,0.1922,0.0187,0,0.00,0.002,0.066,0.011,STANCE
5.024,444,7,-0.0028,0.0050,0.1228,-0.0175,-0.0063,-0.0019,-0.0164,0.0261,-0.1459,-0.1224,0.0677,-0.0226,0.000,0.000,0.0000,0.0000,0.2965,-0.1878,0.0187,0,0.00,0.003,0.063,0.012,STANCE,0.2972,0.1913,0.0169,0,0.00,0.004,0.057,0.010,STANCE,-0.0021,-0.3417,0.0213,0,0.00,0.001,0.064,0.012,STANCE,-0.0009,0.3464,0.0169,0,0.00,0.001,0.054,0.009,STANCE,-0.3002,-0.1866,0.0187,0,0.00,0.004,0.059,0.011,STANCE,-0.2995,0.1925,0.0194,0,0.00,0.002,0.055,0.009,STANCE
5.077,448,7,-0.0032,0.0052,0.1194,-0.0148,-0.0097,-0.0023,-0.0474,-0.0244,-0.1935,0.7288,-1.0242,-0.0433,0.000,0.000,0.0000,0.0000,0.2963,-0.1876,0.0165,0,0.00,0.090,0.229,0.011,STANCE,0.2969,0.1914,0.0149,1,4.50,0.307,0.894,2.043,STANCE,-0.0024,-0.3414,0.0186,0,0.00,0.082,0.188,0.005,STANCE,-0.0009,0.3467,0.0150,0,0.00,0.027,0.029,0.021,STANCE,-0.3004,-0.1862,0.0157,0,0.00,0.027,0.175,0.002,STANCE,-0.2996,0.1930,0.0164,0,0.00,0.027,0.212,0.002,STANCE
5.157,452,7,-0.0034,0.0058,0.1223,-0.0189,-0.0104,-0.0024,-0.0096,0.0400,0.2673,-0.2344,-0.0233,-0.0050,0.000,0.000,0.0000,0.0000,0.2965,-0.1876,0.0149,0,0.00,0.015,0.202,0.014,STANCE,0.2972,0.1916,0.0154,0,0.00,0.011,0.032,0.018,STANCE,-0.0023,-0.3413,0.0148,1,2.24,0.091,0.252,0.143,STANCE,-0.0007,0.3469,0.0145,0,0.00,0.008,0.117,0.001,STANCE,-0.3003,-0.1860,0.0144,0,0.00,0.008,0.184,0.014,STANCE,-0.2995,0.1932,0.0137,0,0.00,0.013,0.123,0.007,STANCE
5.218,456,7,-0.0035,0.0064,0.1249,-0.0198,-0.0105,-0.0016,-0.0105,0.0346,0.0781,-0.0721,-0.0222,0.0472,0.000,0.000,0.0000,0.0000,0.2965,-0.1870,0.0174,0,0.00,0.003,0.067,0.008,STANCE,0.2970,0.1922,0.0186,0,0.00,0.004,0.071,0.009,STANCE,-0.0021,-0.3410,0.0190,0,0.00,0.002,0.081,0.013,STANCE,-0.0011,0.3473,0.0163,0,0.00,0.002,0.062,0.006,STANCE,-0.3002,-0.1858,0.0167,0,0.00,0.005,0.064,0.007,STANCE,-0.2997,0.1933,0.0155,0,0.00,0.002,0.061,0.006,STANCE
5.236,460,7,-0.0037,0.0070,0.1247,-0.0210,-0.0109,-0.0008,-0.0105,0.0346,-0.0860,-0.0743,-0.0248,0.0472,0.000,0.000,0.0000,0.0000,0.2965,-0.1864,0.0202,0,0.00,0.003,0.073,0.014,STANCE,0.2968,0.1928,0.0207,0,0.00,0.004,0.068,0.012,STANCE,-0.0020,-0.3405,0.0220,0,0.00,0.002,0.074,0.014,STANCE,-0.0015,0.3477,0.0177,0,0.00,0.002,0.062,0.010,STANCE,-0.3002,-0.1857,0.0190,0,0.00,0.005,0.068,0.012,STANCE,-0.2999,0.1935,0.0170,0,0.00,0.002,0.062,0.010,STANCE
5.285,464,7,-0.0039,0.0076,0.1217,-0.0221,-0.0113,-0.0000,-0.0105,0.0346,-0.2478,-0.0730,-0.0246,0.0472,0.000,0.000,0.0000,0.0000,0.2965,-0.1857,0.0201,0,0.00,0.003,0.062,0.012,STANCE,0.2965,0.1935,0.0197,0,0.00,0.005,0.056,0.010,STANCE,-0.0018,-0.3401,0.0220,0,0.00,0.002,0.062,0.012,STANCE,-0.0018,0.3481,0.0162,0,0.00,0.002,0.050,0.008,STANCE,-0.3002,-0.1855,0.0184,0,0.00,0.005,0.057,0.010,STANCE,-0.3002,0.1936,0.0155,0,0.00,0.003,0.050,0.008,STANCE
5.346,468,7,-0.0036,0.0075,0.1204,-0.0156,-0.0055,0.0003,0.0010,0.0161,0.2931,-0.0699,-0.0199,-0.0356,0.000,0.000,0.0000,0.0000,0.2965,-0.1850,0.0130,0,0.00,0.022,0.284,0.014,STANCE,0.2962,0.1942,0.0145,0,0.00,0.090,0.230,0.000,STANCE,-0.0018,-0.3397,0.0145,1,29.12,0.855,2.940,2.940,STANCE,-0.0023,0.3485,0.0139,1,28.89,0.448,2.940,2.940,STANCE,-0.3003,-0.1852,0.0140,0,0.00,0.014,0.276,0.006,STANCE,-0.3003,0.1939,0.0149,0,0.00,0.013,0.228,0.016,STANCE
5.439,472,7,-0.0038,0.0080,0.1245,-0.0161,-0.0067,0.0005,-0.0152,0.0292,0.1647,-0.0123,-0.0547,0.0074,0.000,0.000,0.0000,0.0000,0.2964,-0.1848,0.0160,0,0.00,0.002,0.054,0.004,STANCE,0.2961,0.1944,0.0172,0,0.00,0.003,0.047,0.002,STANCE,-0.0019,-0.3394,0.0183,0,0.00,0.001,0.064,0.008,STANCE,-0.0024,0.3489,0.0177,0,0.00,0.001,0.057,0.007,STANCE,-0.3003,-0.1849,0.0165,0,0.00,0.003,0.050,0.003,STANCE,-0.3006,0.1943,0.0177,0,0.00,0.002,0.048,0.003,STANCE
5.457,476,7,-0.0041,0.0085,0.1257,-0.0162,-0.0076,0.0006,-0.0152,0.0291,-0.0004,-0.0054,-0.0496,0.0071,0.000,0.000,0.0000,0.0000,0.2963,-0.1843,0.0197,0,0.00,0.002,0.063,0.012,STANCE,0.2959,0.1949,0.0206,0,0.00,0.003,0.058,0.010,STANCE,-0.0020,-0.3389,0.0219,0,0.00,0.001,0.064,0.012,STANCE,-0.0026,0.3494,0.0207,0,0.00,0.001,0.055,0.009,STANCE,-0.3005,-0.1845,0.0196,0,0.00,0.003,0.059,0.010,STANCE,-0.3008,0.1947,0.0204,0,0.00,0.002,0.055,0.009,STANCE
5.504,480,7,-0.0043,0.0090,0.1241,-0.0162,-0.0083,0.0007,-0.0152,0.0291,-0.1625,-0.0050,-0.0483,0.0071,0.000,0.000,0.0000,0.0000,0.2961,-0.1838,0.0206,0,0.00,0.002,0.053,0.010,STANCE,0.2957,0.1954,0.0212,0,0.00,0.003,0.048,0.008,STANCE,-0.0021,-0.3385,0.0226,0,0.00,0.001,0.054,0.010,STANCE,-0.0028,0.3498,0.0209,0,0.00,0.001,0.045,0.007,STANCE,-0.3006,-0.1841,0.0198,0,0.00,0.003,0.049,0.009,STANCE,-0.3010,0.1951,0.0203,0,0.00,0.002,0.044,0.007,STANCE
5.522,484,7,-0.0046,0.0095,0.1199,-0.0162,-0.0091,0.0008,-0.0152,0.0291,-0.3246,-0.0049,-0.0473,0.0070,0.000,0.000,0.0000,0.0000,0.2960,-0.1834,0.0186,0,0.00,0.002,0.045,0.009,STANCE,0.2956,0.1959,0.0188,0,0.00,0.003,0.040,0.007,STANCE,-0.0022,-0.3380,0.0203,0,0.00,0.002,0.045,0.008,STANCE,-0.0030,0.3503,0.0180,0,0.00,0.002,0.035,0.006,STANCE,-0.3007,-0.1837,0.0170,0,0.00,0.004,0.040,0.007,STANCE,-0.3012,0.1955,0.0172,0,0.00,0.002,0.035,0.006,STANCE
5.609,488,7,-0.0044,0.0095,0.1170,-0.0134,-0.0058,0.0010,-0.0074,0.0025,0.2264,0.0816,-0.0034,-0.0030,0.000,0.000,0.0000,0.0000,0.2959,-0.1831,0.0134,1,22.83,0.664,2.940,1.510,STANCE,0.2955,0.1961,0.0136,0,0.00,0.218,0.182,0.001,STANCE,-0.0022,-0.3379,0.0140,1,34.59,1.098,2.940,2.940,STANCE,-0.0031,0.3505,0.0146,1,11.43,1.777,2.940,1.320,STANCE,-0.3007,-0.1835,0.0143,0,0.00,0.244,0.421,0.005,STANCE,-0.3012,0.1957,0.0145,1,19.99,1.748,2.940,0.829,STANCE
5.691,492,7,-0.0044,0.0098,0.1217,-0.0148,-0.0049,0.0008,0.0039,0.0248,0.2194,-0.1312,0.0939,-0.0182,0.000,0.000,0.0000,0.0000,0.2959,-0.1831,0.0155,0,0.00,0.002,0.014,0.009,STANCE,0.2955,0.1961,0.0155,0,0.00,0.003,0.029,0.002,STANCE,-0.0022,-0.3379,0.0157,0,0.00,0.002,0.008,0.011,STANCE,-0.0031,0.3505,0.0159,0,0.00,0.002,0.005,0.010,STANCE,-0.3008,-0.1834,0.0180,0,0.00,0.002,0.036,0.001,STANCE,-0.3013,0.1957,0.0161,0,0.00,0.003,0.003,0.010,STANCE
5.738,496,7,-0.0043,0.0102,0.1238,-0.0169,-0.0033,0.0005,0.0040,0.0247,0.0506,-0.1287,0.0954,-0.0181,0.000,0.000,0.0000,0.0000,0.2958,-0.1830,0.0190,0,0.00,0.002,0.046,0.008,STANCE,0.2954,0.1962,0.0182,0,0.00,0.003,0.042,0.007,STANCE,-0.0024,-0.3377,0.0199,0,0.00,0.000,0.047,0.008,STANCE,-0.0031,0.3507,0.0183,0,0.00,0.000,0.038,0.006,STANCE,-0.3010,-0.1831,0.0226,0,0.00,0.003,0.046,0.008,STANCE,-0.3013,0.1960,0.0193,0,0.00,0.002,0.039,0.006,STANCE
5.756,500,7,-0.0042,0.0106,0.1231,-0.0189,-0.0017,0.0002,0.0040,0.0247,-0.1122,-0.1260,0.0936,-0.0180,0.000,0.000,0.0000,0.0000,0.2956,-0.1829,0.0199,0,0.00,0.003,0.040,0.008,STANCE,0.2954,0.1963,0.0180,0,0.00,0.003,0.034,0.006,STANCE,-0.0026,-0.3375,0.0218,0,0.00,0.000,0.042,0.008,STANCE,-0.0031,0.3508,0.0182,0,0.00,0.000,0.032,0.005,STANCE,-0.3011,-0.1829,0.0244,0,0.00,0.003,0.039,0.007,STANCE,-0.3013,0.1962,0.0200,0,0.00,0.003,0.033,0.005,STANCE
5.804,504,7,-0.0042,0.0110,0.1197,-0.0203,-0.0013,-0.0001,-0.0136,0.0104,-0.2406,0.1810,-0.4696,-0.0122,0.000,0.000,0.0000,0.0000,0.2955,-0.1829,0.0180,0,0.00,0.073,0.241,0.013,STANCE,0.2953,0.1963,0.0150,1,21.06,0.077,0.798,2.940,STANCE,-0.0028,-0.3374,0.0207,0,0.00,0.061,0.187,0.020,STANCE,-0.0031,0.3510,0.0151,0,0.00,0.060,0.235,0.008,STANCE,-0.3013,-0.1826,0.0233,0,0.00,0.004,0.419,0.037,STANCE,-0.3014,0.1965,0.0178,0,0.00,0.071,0.190,0.022,STANCE
5.863,508,7,-0.0045,0.0108,0.1206,-0.0124,-0.0032,-0.0000,0.0196,0.0277,0.3107,-0.1044,0.2287,0.0026,0.000,0.000,0.0000,0.0000,0.2956,-0.1824,0.0135,0,0.00,0.080,0.047,0.025,STANCE,0.2954,0.1968,0.0148,1,12.63,0.546,2.920,1.021,STANCE,-0.0027,-0.3369,0.0143,0,0.00,0.067,0.201,0.037,STANCE,-0.0030,0.3514,0.0148,0,0.00,0.010,0.113,0.048,STANCE,-0.3012,-0.1824,0.0147,1,18.53,0.468,2.940,0.523,STANCE,-0.3013,0.1969,0.0148,0,0.00,0.038,0.168,0.027,STANCE
