# SLARC V10.5-pair-anchor | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
18.025,2284,placemove,0.3809,0.0511,0.3084,-0.0294,-0.2854,-0.0006,0.0811,-0.0079,-0.0118,0.0062,-0.0106,0.0151,1.000,0.000,-0.0268,-0.0585,-0.0294,-0.2854,-0.0006,0.1800,0,0.00038,0.796,0.00041,2,0.0358,1,-0.2200,0,0.1458,0.1662,0.1315,0.6510,-0.1369,0.1847,1,6.09,0.317,1.285,0.250,SHIFT,-0.1871,0.3646,1.6121,0.2245,-0.1822,-0.2002,0.6140,0.2547,0.1859,1,0.00,0.012,0.029,0.015,SHIFT,0.4604,0.2521,1.7934,0.1891,0.2090,-0.1771,0.4749,-0.2479,0.0527,0,0.00,0.007,0.033,0.018,SHIFT,0.1045,0.8419,0.7271,0.0184,-0.2909,-0.2805,0.4883,0.3351,0.0902,0,0.00,0.020,0.078,0.095,SHIFT,-0.2336,0.5139,1.2739,0.0417,0.2902,-0.2325,0.2124,-0.1404,0.0151,0,0.00,0.006,0.031,0.009,SHIFT,0.1269,0.5548,1.2013,-0.2441,-0.1847,-0.2396,0.1898,0.1865,0.0145,1,6.97,0.304,0.913,0.242,SHIFT,0.1409,0.4673,1.3537,-0.2661,0.1419,-0.2242
18.068,2288,placemove,0.3823,0.0512,0.3080,-0.0299,-0.2850,-0.0003,0.0959,0.0093,-0.0736,-0.0500,0.0226,0.0040,1.000,0.000,-0.0266,-0.0586,-0.0299,-0.2850,-0.0003,0.2363,0,0.00039,0.812,0.00042,3,0.0351,1,-0.2200,0,0.1651,0.1795,0.1455,0.6509,-0.1370,0.1849,1,0.00,0.005,0.001,0.017,SHIFT,-0.1927,0.3606,1.6254,0.2231,-0.1822,-0.1990,0.6140,0.2547,0.1856,0,0.00,0.002,0.001,0.008,SHIFT,0.4667,0.2515,1.7995,0.1879,0.2090,-0.1766,0.4748,-0.2479,0.0527,0,0.00,0.009,0.006,0.016,SHIFT,0.0968,0.8366,0.7383,0.0171,-0.2908,-0.2799,0.4920,0.3287,0.0802,0,0.00,0.002,0.105,0.097,SHIFT,-0.2384,0.5805,1.2072,0.0411,0.2841,-0.2425,0.2124,-0.1404,0.0151,1,0.00,0.004,0.003,0.002,SHIFT,0.1221,0.5495,1.2036,-0.2454,-0.1845,-0.2389,0.1897,0.1865,0.0148,1,0.00,0.000,0.002,0.007,SHIFT,0.1429,0.4583,1.3587,-0.2675,0.1420,-0.2229
18.090,2292,placemove,0.3835,0.0511,0.3068,-0.0290,-0.2873,-0.0000,0.0618,-0.0127,-0.0492,0.0339,-0.1593,0.0337,1.000,0.000,-0.0266,-0.0589,-0.0290,-0.2873,-0.0000,0.2064,0,0.00041,0.865,0.00044,4,0.0340,0,-0.2200,0,0.1429,0.1769,0.1309,0.6503,-0.1367,0.1862,1,0.00,0.010,0.042,0.037,SHIFT,-0.1987,0.3495,1.6501,0.2216,-0.1821,-0.1963,0.6141,0.2548,0.1848,1,6.89,0.455,1.389,0.217,SHIFT,0.4734,0.2519,1.8043,0.1866,0.2089,-0.1763,0.4752,-0.2477,0.0517,0,0.00,0.010,0.031,0.018,SHIFT,0.0887,0.8307,0.7506,0.0156,-0.2907,-0.2792,0.4951,0.3220,0.0699,0,0.00,0.017,0.077,0.095,SHIFT,-0.2404,0.6472,1.1405,0.0398,0.2775,-0.2520,0.2124,-0.1402,0.0148,1,6.66,0.376,1.227,0.132,SHIFT,0.1167,0.5366,1.2165,-0.2469,-0.1845,-0.2370,0.1892,0.1868,0.0154,1,0.00,0.007,0.041,0.029,SHIFT,0.1451,0.4411,1.3748,-0.2690,0.1422,-0.2202
18.143,2296,placemove,0.3846,0.0510,0.3061,-0.0290,-0.2899,0.0003,0.0660,0.0004,-0.0350,-0.0126,-0.1383,0.0101,1.000,0.000,-0.0263,-0.0604,-0.0290,-0.2899,0.0003,0.1769,0,0.00043,0.889,0.00046,2,0.0336,1,-0.2200,0,0.1417,0.1755,0.1306,0.6496,-0.1366,0.1879,1,0.00,0.007,0.039,0.032,SHIFT,-0.2048,0.3408,1.6714,0.2200,-0.1821,-0.1941,0.6141,0.2548,0.1847,1,7.49,0.499,1.535,0.258,SHIFT,0.4805,0.2518,1.8096,0.1853,0.2090,-0.1759,0.4755,-0.2476,0.0514,0,0.00,0.008,0.030,0.016,SHIFT,0.0807,0.8252,0.7621,0.0142,-0.2907,-0.2786,0.4978,0.3162,0.0611,0,0.00,0.013,0.008,0.109,SHIFT,-0.2402,0.7061,1.0739,0.0385,0.2723,-0.2603,0.2123,-0.1402,0.0146,1,6.19,0.392,1.466,0.305,SHIFT,0.1116,0.5262,1.2251,-0.2484,-0.1844,-0.2355,0.1889,0.1869,0.0158,0,0.00,0.003,0.040,0.022,SHIFT,0.1473,0.4271,1.3859,-0.2705,0.1424,-0.2181
18.170,2300,placemove,0.3858,0.0510,0.3056,-0.0294,-0.2919,0.0004,0.0665,0.0062,-0.0192,-0.0336,-0.1155,-0.0039,1.000,0.000,-0.0262,-0.0622,-0.0294,-0.2919,0.0004,0.2061,0,0.00042,0.887,0.00045,2,0.0336,2,-0.2200,0,0.1417,0.1755,0.1306,0.6491,-0.1365,0.1891,0,0.00,0.011,0.036,0.023,SHIFT,-0.2107,0.3359,1.6867,0.2186,-0.1820,-0.1926,0.6141,0.2549,0.1846,1,7.02,0.524,1.614,0.414,SHIFT,0.4877,0.2520,1.8146,0.1839,0.2090,-0.1756,0.4757,-0.2476,0.0513,0,0.00,0.012,0.027,0.013,SHIFT,0.0729,0.8211,0.7709,0.0128,-0.2906,-0.2780,0.5005,0.3134,0.0541,0,0.00,0.015,0.002,0.109,SHIFT,-0.2384,0.7522,1.0072,0.0377,0.2701,-0.2669,0.2124,-0.1402,0.0146,1,6.35,0.386,1.393,0.172,SHIFT,0.1066,0.5186,1.2298,-0.2499,-0.1843,-0.2344,0.1890,0.1869,0.0157,0,0.00,0.006,0.031,0.009,SHIFT,0.1497,0.4190,1.3891,-0.2719,0.1424,-0.2170
18.204,2304,placemove,0.3869,0.0512,0.3055,-0.0301,-0.2935,0.0005,0.0722,-0.0010,0.0029,0.0256,0.0042,0.0265,1.000,0.000,-0.0265,-0.0641,-0.0301,-0.2935,0.0005,0.2059,0,0.00042,0.884,0.00045,2,0.0336,2,-0.2200,0,0.1417,0.1755,0.1306,0.6487,-0.1364,0.1899,0,0.00,0.017,0.036,0.014,SHIFT,-0.2166,0.3349,1.6962,0.2171,-0.1820,-0.1919,0.6140,0.2549,0.1845,1,5.89,0.805,0.975,0.133,SHIFT,0.4951,0.2527,1.8193,0.1825,0.2090,-0.1753,0.4758,-0.2476,0.0515,0,0.00,0.020,0.016,0.017,SHIFT,0.0654,0.8179,0.7777,0.0115,-0.2906,-0.2777,0.5032,0.3131,0.0485,0,0.00,0.005,0.044,0.109,SHIFT,-0.2355,0.7886,0.9405,0.0373,0.2703,-0.2723,0.2125,-0.1401,0.0145,1,0.00,0.045,0.059,0.004,SHIFT,0.1021,0.5134,1.2312,-0.2512,-0.1842,-0.2337,0.1892,0.1870,0.0150,0,12.89,0.956,0.013,1.461,SHIFT,0.1521,0.4160,1.3851,-0.2732,0.1425,-0.2168
18.231,2308,placemove,0.3884,0.0506,0.3053,-0.0272,-0.2926,0.0010,0.1048,-0.0600,-0.0349,0.2858,0.0789,0.1327,1.000,0.000,-0.0264,-0.0652,-0.0272,-0.2926,0.0010,0.2331,0,0.00000,1.000,0.00000,2,0.0337,1,-0.2200,0,0.1551,0.1705,0.1298,0.6491,-0.1363,0.1890,0,0.00,0.027,0.015,0.003,STANCE,-0.2218,0.3367,1.7004,0.2159,-0.1820,-0.1918,0.6139,0.2550,0.1845,1,4.14,0.574,0.324,0.214,STANCE,0.5019,0.2534,1.8234,0.1813,0.2090,-0.1751,0.4762,-0.2473,0.0506,0,0.00,0.005,0.019,0.005,STANCE,0.0588,0.8156,0.7828,0.0103,-0.2905,-0.2774,0.5052,0.3142,0.0447,0,0.00,0.031,0.013,0.079,STANCE,-0.2324,0.8173,0.8819,0.0370,0.2712,-0.2764,0.2119,-0.1400,0.0162,1,0.00,0.012,0.012,0.064,SWING,0.0972,0.4904,1.2586,-0.2527,-0.1842,-0.2300,0.1893,0.1869,0.0149,1,5.54,0.508,0.090,0.586,STANCE,0.1544,0.4153,1.3792,-0.2743,0.1424,-0.2169
18.283,2312,placemove,0.3903,0.0490,0.3042,-0.0197,-0.2910,0.0018,0.1167,-0.1222,-0.0865,0.5413,0.1164,0.2074,1.000,0.000,-0.0240,-0.0650,-0.0197,-0.2910,0.0018,0.2300,0,0.00000,1.000,0.00000,2,0.0337,1,-0.2200,0,0.1551,0.1705,0.1298,0.6505,-0.1362,0.1857,0,0.00,0.002,0.003,0.002,STANCE,-0.2253,0.3410,1.6995,0.2150,-0.1819,-0.1923,0.6140,0.2550,0.1845,1,3.75,0.369,0.308,0.219,STANCE,0.5074,0.2534,1.8270,0.1803,0.2090,-0.1748,0.4775,-0.2467,0.0474,0,0.00,0.010,0.002,0.006,STANCE,0.0538,0.8145,0.7859,0.0094,-0.2904,-0.2772,0.5066,0.3155,0.0422,0,0.00,0.013,0.010,0.064,STANCE,-0.2298,0.8389,0.8369,0.0367,0.2720,-0.2794,0.2061,-0.1411,0.0226,1,0.00,0.018,0.102,0.106,SWING,0.0872,0.4237,1.3253,-0.2580,-0.1856,-0.2196,0.1895,0.1868,0.0148,1,4.91,0.422,0.004,0.555,STANCE,0.1560,0.4146,1.3744,-0.2752,0.1425,-0.2169
18.326,2316,placemove,0.3907,0.0481,0.3043,-0.0173,-0.2937,0.0016,-0.0047,-0.0337,0.0120,0.0846,-0.1668,0.0265,1.000,0.000,-0.0199,-0.0650,-0.0173,-0.2937,0.0016,0.1759,0,0.00000,1.000,0.00000,3,0.0327,0,-0.2200,0,0.1399,0.1543,0.1290,0.6509,-0.1364,0.1848,1,6.31,0.347,0.917,0.138,STANCE,-0.2272,0.3465,1.6980,0.2142,-0.1815,-0.1929,0.6138,0.2546,0.1858,1,0.00,0.000,0.026,0.009,STANCE,0.5124,0.2517,1.8311,0.1795,0.2092,-0.1743,0.4783,-0.2467,0.0464,0,0.00,0.005,0.021,0.004,STANCE,0.0500,0.8147,0.7879,0.0088,-0.2901,-0.2772,0.5079,0.3160,0.0413,0,0.00,0.002,0.007,0.041,STANCE,-0.2272,0.8529,0.8060,0.0365,0.2728,-0.2812,0.1993,-0.1415,0.0303,0,0.00,0.010,0.125,0.106,SWING,0.0712,0.3571,1.3920,-0.2635,-0.1856,-0.2088,0.1898,0.1867,0.0147,1,5.39,0.333,0.931,0.039,STANCE,0.1565,0.4122,1.3719,-0.2760,0.1427,-0.2167
18.379,2320,placemove,0.3907,0.0476,0.3043,-0.0164,-0.2961,0.0015,0.0016,-0.0277,-0.0081,0.0382,-0.1230,0.0075,1.000,0.000,-0.0172,-0.0663,-0.0164,-0.2961,0.0015,0.1754,0,0.00000,1.000,0.00000,2,0.0313,0,-0.2200,0,0.1400,0.1533,0.1282,0.6509,-0.1364,0.1847,1,5.72,0.149,0.966,0.013,STANCE,-0.2278,0.3497,1.6973,0.2137,-0.1812,-0.1933,0.6132,0.2546,0.1872,1,0.00,0.014,0.031,0.013,STANCE,0.5168,0.2473,1.8374,0.1789,0.2095,-0.1735,0.4785,-0.2464,0.0462,0,0.00,0.016,0.026,0.008,STANCE,0.0473,0.8139,0.7926,0.0083,-0.2896,-0.2771,0.5085,0.3166,0.0409,0,0.00,0.015,0.015,0.020,STANCE,-0.2250,0.8591,0.7894,0.0363,0.2736,-0.2821,0.1919,-0.1408,0.0387,0,0.00,0.001,0.125,0.108,SWING,0.0539,0.2904,1.4586,-0.2685,-0.1848,-0.1977,0.1897,0.1867,0.0146,1,7.04,0.093,0.623,0.380,STANCE,0.1562,0.4084,1.3731,-0.2766,0.1430,-0.2162
18.407,2324,placemove,0.3907,0.0472,0.3041,-0.0160,-0.2977,0.0014,0.0039,-0.0214,-0.0119,0.0111,-0.0753,-0.0056,1.000,0.000,-0.0156,-0.0680,-0.0160,-0.2977,0.0014,0.2046,0,0.00000,1.000,0.00000,2,0.0313,1,-0.2200,0,0.1400,0.1533,0.1282,0.6509,-0.1364,0.1846,1,5.69,0.140,0.956,0.012,STANCE,-0.2275,0.3518,1.6977,0.2134,-0.1809,-0.1934,0.6127,0.2545,0.1881,0,0.00,0.014,0.031,0.009,STANCE,0.5203,0.2435,1.8421,0.1784,0.2098,-0.1728,0.4787,-0.2463,0.0461,0,0.00,0.017,0.024,0.005,STANCE,0.0459,0.8136,0.7963,0.0080,-0.2891,-0.2771,0.5091,0.3170,0.0406,0,0.00,0.015,0.018,0.014,STANCE,-0.2235,0.8622,0.7789,0.0362,0.2743,-0.2825,0.1851,-0.1402,0.0476,0,0.00,0.002,0.125,0.108,SWING,0.0401,0.2237,1.5253,-0.2725,-0.1840,-0.1865,0.1897,0.1867,0.0145,1,7.14,0.085,0.607,0.402,STANCE,0.1555,0.4050,1.3750,-0.2770,0.1432,-0.2157
18.444,2328,placemove,0.3908,0.0469,0.3040,-0.0160,-0.2986,0.0012,0.0042,-0.0148,-0.0097,-0.0069,-0.0369,-0.0141,1.000,0.000,-0.0148,-0.0693,-0.0160,-0.2986,0.0012,0.2045,0,0.00000,1.000,0.00000,2,0.0313,1,-0.2200,0,0.1400,0.1533,0.1282,0.6509,-0.1365,0.1846,1,5.64,0.125,0.961,0.025,STANCE,-0.2266,0.3529,1.6985,0.2133,-0.1806,-0.1935,0.6126,0.2545,0.1882,0,0.00,0.015,0.029,0.004,STANCE,0.5227,0.2425,1.8426,0.1782,0.2101,-0.1726,0.4788,-0.2461,0.0459,0,0.00,0.018,0.023,0.003,STANCE,0.0455,0.8139,0.7987,0.0079,-0.2887,-0.2771,0.5095,0.3174,0.0402,0,0.00,0.016,0.020,0.010,STANCE,-0.2226,0.8640,0.7713,0.0362,0.2749,-0.2828,0.1792,-0.1399,0.0573,0,0.00,0.006,0.125,0.108,SWING,0.0313,0.1571,1.5920,-0.2753,-0.1837,-0.1750,0.1897,0.1866,0.0145,1,7.21,0.074,0.601,0.420,STANCE,0.1548,0.4025,1.3766,-0.2772,0.1435,-0.2153
18.465,2332,placemove,0.3909,0.0467,0.3038,-0.0162,-0.2989,0.0010,0.0041,-0.0100,-0.0079,-0.0132,-0.0133,-0.0175,1.000,0.000,-0.0145,-0.0703,-0.0162,-0.2989,0.0010,0.2044,0,0.00000,1.000,0.00000,2,0.0313,1,-0.2200,0,0.1400,0.1533,0.1282,0.6510,-0.1365,0.1845,1,5.59,0.102,0.969,0.037,STANCE,-0.2255,0.3536,1.6993,0.2132,-0.1803,-0.1935,0.6127,0.2544,0.1878,0,0.00,0.016,0.028,0.001,STANCE,0.5243,0.2439,1.8398,0.1780,0.2104,-0.1730,0.4790,-0.2460,0.0458,0,0.00,0.019,0.023,0.002,STANCE,0.0457,0.8144,0.8003,0.0079,-0.2883,-0.2771,0.5098,0.3176,0.0399,0,0.00,0.017,0.021,0.007,STANCE,-0.2222,0.8650,0.7657,0.0363,0.2755,-0.2829,0.1740,-0.1400,0.0675,0,0.00,0.008,0.135,0.092,SWING,0.0270,0.0904,1.6560,-0.2773,-0.1839,-0.1635,0.1897,0.1866,0.0144,1,7.19,0.059,0.606,0.428,STANCE,0.1542,0.4008,1.3776,-0.2774,0.1437,-0.2151
18.504,2336,placemove,0.3909,0.0465,0.3037,-0.0164,-0.2990,0.0008,0.0035,-0.0073,-0.0064,-0.0112,-0.0024,-0.0171,1.000,0.000,-0.0145,-0.0708,-0.0164,-0.2990,0.0008,0.2043,0,0.00000,1.000,0.00000,2,0.0313,1,-0.2200,0,0.1400,0.1533,0.1282,0.6510,-0.1365,0.1845,1,5.58,0.092,0.980,0.047,STANCE,-0.2244,0.3540,1.7000,0.2132,-0.1801,-0.1935,0.6130,0.2544,0.1870,0,0.00,0.016,0.026,0.005,STANCE,0.5254,0.2474,1.8341,0.1779,0.2105,-0.1737,0.4790,-0.2460,0.0458,0,0.00,0.019,0.023,0.002,STANCE,0.0461,0.8148,0.8015,0.0080,-0.2880,-0.2772,0.5101,0.3178,0.0397,0,0.00,0.017,0.022,0.006,STANCE,-0.2220,0.8658,0.7614,0.0363,0.2759,-0.2830,0.1681,-0.1413,0.0774,0,0.00,0.011,0.132,0.070,SWING,0.0261,0.0237,1.7052,-0.2802,-0.1854,-0.1523,0.1897,0.1866,0.0144,1,7.18,0.054,0.610,0.434,STANCE,0.1537,0.3998,1.3783,-0.2775,0.1438,-0.2149
18.524,2340,placemove,0.3910,0.0464,0.3036,-0.0166,-0.2990,0.0006,0.0028,-0.0055,-0.0052,-0.0071,0.0017,-0.0151,1.000,0.000,-0.0146,-0.0711,-0.0166,-0.2990,0.0006,0.2042,0,0.00000,1.000,0.00000,2,0.0313,1,-0.2200,0,0.1400,0.1533,0.1282,0.6510,-0.1365,0.1844,1,5.58,0.091,0.981,0.048,STANCE,-0.2234,0.3541,1.7007,0.2132,-0.1799,-0.1935,0.6134,0.2543,0.1858,0,0.00,0.017,0.024,0.008,STANCE,0.5259,0.2527,1.8260,0.1779,0.2107,-0.1748,0.4791,-0.2459,0.0457,0,0.00,0.019,0.023,0.002,STANCE,0.0467,0.8150,0.8026,0.0081,-0.2878,-0.2772,0.5103,0.3180,0.0394,0,0.00,0.017,0.022,0.005,STANCE,-0.2219,0.8665,0.7579,0.0364,0.2762,-0.2831,0.1615,-0.1435,0.0868,0,0.00,0.012,0.132,0.054,SWING,0.0268,-0.0429,1.7421,-0.2838,-0.1878,-0.1413,0.1897,0.1866,0.0143,1,7.17,0.054,0.611,0.433,STANCE,0.1533,0.3991,1.3786,-0.2775,0.1439,-0.2148
18.575,2344,placemove,0.3909,0.0462,0.3034,-0.0153,-0.2999,0.0005,-0.0122,-0.0397,-0.0259,0.1522,-0.1131,0.0610,1.000,0.000,-0.0147,-0.0712,-0.0153,-0.2999,0.0005,0.1755,0,0.00000,1.000,0.00000,3,0.0293,0,-0.2200,0,0.1398,0.1500,0.1290,0.6510,-0.1364,0.1844,1,1.87,0.113,0.366,0.042,STANCE,-0.2226,0.3530,1.7031,0.2132,-0.1797,-0.1932,0.6137,0.2544,0.1849,1,4.18,0.331,0.399,0.253,STANCE,0.5263,0.2573,1.8191,0.1779,0.2108,-0.1758,0.4793,-0.2457,0.0455,0,0.00,0.020,0.040,0.003,STANCE,0.0471,0.8134,0.8068,0.0081,-0.2876,-0.2770,0.5104,0.3183,0.0396,0,0.00,0.018,0.005,0.008,STANCE,-0.2218,0.8651,0.7588,0.0364,0.2765,-0.2830,0.1572,-0.1446,0.0968,0,0.00,0.042,0.127,0.101,SWING,0.0292,-0.1096,1.7968,-0.2843,-0.1887,-0.1298,0.1897,0.1867,0.0143,1,5.88,0.516,0.193,0.550,STANCE,0.1531,0.3974,1.3806,-0.2776,0.1440,-0.2145
18.596,2348,placemove,0.3908,0.0454,0.3027,-0.0128,-0.3016,0.0006,-0.0025,-0.0397,-0.0494,0.1289,-0.0856,0.0397,1.000,0.000,-0.0136,-0.0720,-0.0128,-0.3016,0.0006,0.1748,0,0.00000,1.000,0.00000,3,0.0270,0,-0.2200,0,0.1389,0.1488,0.1288,0.6510,-0.1364,0.1845,1,5.43,0.177,0.926,0.045,STANCE,-0.2219,0.3496,1.7090,0.2132,-0.1795,-0.1924,0.6136,0.2543,0.1849,1,0.40,0.012,0.056,0.014,STANCE,0.5269,0.2580,1.8176,0.1779,0.2109,-0.1759,0.4798,-0.2455,0.0448,0,0.00,0.019,0.029,0.016,STANCE,0.0475,0.8083,0.8172,0.0082,-0.2875,-0.2763,0.5103,0.3186,0.0405,0,0.00,0.018,0.027,0.015,STANCE,-0.2215,0.8594,0.7678,0.0364,0.2767,-0.2823,0.1562,-0.1454,0.1067,0,0.00,0.010,0.101,0.103,SWING,0.0371,-0.1721,1.8600,-0.2820,-0.1893,-0.1190,0.1896,0.1866,0.0143,1,6.51,0.226,0.658,0.303,STANCE,0.1529,0.3930,1.3862,-0.2777,0.1441,-0.2138
18.629,2352,placemove,0.3909,0.0449,0.3018,-0.0112,-0.3026,0.0005,0.0058,-0.0312,-0.0577,0.0858,-0.0550,0.0217,1.000,0.000,-0.0120,-0.0731,-0.0112,-0.3026,0.0005,0.1739,0,0.00000,1.000,0.00000,3,0.0255,0,-0.2200,0,0.1379,0.1476,0.1283,0.6510,-0.1364,0.1844,1,5.82,0.093,1.040,0.074,STANCE,-0.2209,0.3450,1.7165,0.2133,-0.1793,-0.1915,0.6136,0.2541,0.1849,1,0.46,0.006,0.064,0.020,STANCE,0.5275,0.2557,1.8196,0.1779,0.2111,-0.1756,0.4801,-0.2454,0.0444,0,0.00,0.019,0.030,0.019,STANCE,0.0480,0.8021,0.8301,0.0083,-0.2873,-0.2755,0.5103,0.3188,0.0411,0,0.00,0.017,0.032,0.021,STANCE,-0.2213,0.8511,0.7815,0.0365,0.2770,-0.2813,0.1605,-0.1476,0.1006,0,0.00,0.015,0.073,0.092,SWING,0.0507,-0.1240,1.8239,-0.2800,-0.1914,-0.1271,0.1896,0.1866,0.0143,1,6.78,0.067,0.776,0.246,STANCE,0.1523,0.3875,1.3935,-0.2777,0.1442,-0.2128
18.650,2356,placemove,0.3910,0.0444,0.3008,-0.0099,-0.3033,0.0005,0.0114,-0.0268,-0.0502,0.0639,-0.0423,0.0150,1.000,0.000,-0.0106,-0.0740,-0.0099,-0.3033,0.0005,0.1729,0,0.00048,1.000,0.00051,3,0.0249,0,-0.2200,0,0.1369,0.1464,0.1274,0.6510,-0.1365,0.1844,1,6.29,0.156,1.207,0.163,SHIFT,-0.2197,0.3405,1.7238,0.2133,-0.1791,-0.1905,0.6135,0.2541,0.1849,1,0.00,0.021,0.034,0.009,SHIFT,0.5283,0.2522,1.8231,0.1778,0.2113,-0.1750,0.4803,-0.2453,0.0439,0,0.00,0.023,0.032,0.018,SHIFT,0.0486,0.7965,0.8422,0.0084,-0.2870,-0.2748,0.5102,0.3190,0.0416,0,0.00,0.022,0.033,0.022,SHIFT,-0.2211,0.8422,0.7961,0.0365,0.2774,-0.2802,0.1650,-0.1513,0.0884,0,0.00,0.021,0.069,0.092,SHIFT,0.0651,-0.0574,1.7573,-0.2791,-0.1946,-0.1387,0.1896,0.1866,0.0143,1,7.60,0.137,0.823,0.310,SHIFT,0.1516,0.3820,1.4006,-0.2778,0.1444,-0.2119
18.691,2360,placemove,0.3914,0.0440,0.3003,-0.0089,-0.3040,0.0004,0.0246,-0.0245,-0.0144,0.0503,-0.0339,0.0096,1.000,0.000,-0.0094,-0.0747,-0.0089,-0.3040,0.0004,0.1724,0,0.00048,1.000,0.00051,3,0.0261,0,-0.2200,0,0.1362,0.1454,0.1268,0.6511,-0.1365,0.1844,1,6.41,0.231,1.196,0.145,SHIFT,-0.2199,0.3386,1.7292,0.2130,-0.1789,-0.1900,0.6135,0.2540,0.1851,1,0.00,0.020,0.032,0.007,SHIFT,0.5307,0.2501,1.8258,0.1775,0.2115,-0.1746,0.4806,-0.2451,0.0435,0,0.00,0.020,0.030,0.009,SHIFT,0.0475,0.7937,0.8494,0.0082,-0.2867,-0.2744,0.5102,0.3192,0.0421,0,0.00,0.019,0.030,0.015,SHIFT,-0.2191,0.8356,0.8067,0.0362,0.2777,-0.2794,0.1698,-0.1537,0.0767,0,0.00,0.016,0.068,0.092,SHIFT,0.0748,0.0093,1.6906,-0.2782,-0.1965,-0.1504,0.1896,0.1865,0.0142,1,7.73,0.313,0.816,0.374,SHIFT,0.1514,0.3783,1.4034,-0.2781,0.1445,-0.2113
18.712,2364,placemove,0.3918,0.0436,0.3005,-0.0082,-0.3045,0.0003,0.0290,-0.0204,0.0324,0.0334,-0.0225,0.0035,1.000,0.000,-0.0084,-0.0754,-0.0082,-0.3045,0.0003,0.1726,0,0.00048,1.000,0.00051,3,0.0288,0,-0.2200,0,0.1362,0.1450,0.1267,0.6511,-0.1366,0.1843,1,6.24,0.343,1.067,0.027,SHIFT,-0.2213,0.3407,1.7304,0.2125,-0.1787,-0.1901,0.6134,0.2539,0.1852,1,0.00,0.017,0.029,0.002,SHIFT,0.5347,0.2512,1.8253,0.1769,0.2117,-0.1747,0.4808,-0.2450,0.0431,0,0.00,0.018,0.024,0.004,SHIFT,0.0447,0.7958,0.8474,0.0077,-0.2864,-0.2746,0.5102,0.3193,0.0427,0,0.00,0.017,0.026,0.002,SHIFT,-0.2155,0.8338,0.8087,0.0357,0.2780,-0.2792,0.1750,-0.1551,0.0658,0,0.00,0.014,0.070,0.092,SHIFT,0.0814,0.0760,1.6239,-0.2770,-0.1974,-0.1620,0.1896,0.1865,0.0142,1,7.65,0.334,0.704,0.446,SHIFT,0.1517,0.3781,1.3995,-0.2787,0.1447,-0.2114
